station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-10-03 09:30:00;13.3;1016.1;67;7.2;8;;150;;
000BV;2025-10-03 09:40:00;13.4;1015.9;66;7.2;9.7;;114;;
000BV;2025-10-03 09:50:00;13.5;1016;66;7.2;11.3;;138;;
000BV;2025-10-03 10:00:00;13.7;1015.6;66;7.2;9.7;;145;;
000BV;2025-10-03 10:10:00;13.8;1015.7;66;7.8;9.7;;129;;
000BV;2025-10-03 10:20:00;14;1015.9;66;7.8;6.4;;167;;
000BV;2025-10-03 10:30:00;14.2;1015.9;66;7.8;6.4;;15;;
000BV;2025-10-03 10:40:00;14.4;1015.7;63;7.2;4.8;;148;;
000BV;2025-10-03 10:50:00;14.4;1015.6;64;7.8;6.4;;130;;
000BV;2025-10-03 11:00:00;14.6;1015.5;64;7.8;4.8;;338;;
000BV;2025-10-03 11:10:00;14.6;1015.4;64;7.8;6.4;;104;;
000BV;2025-10-03 11:20:00;14.7;1015.3;63;7.8;8;;148;;
000BV;2025-10-03 11:30:00;14.8;1015.4;63;7.8;9.7;;200;;
000BV;2025-10-03 11:40:00;14.8;1015.3;64;7.8;9.7;;184;;
000BV;2025-10-03 11:50:00;14.8;1015.1;64;7.8;9.7;;129;;
000BV;2025-10-03 12:00:00;14.9;1014.9;65;8.3;8;;142;;
000BV;2025-10-03 12:10:00;14.9;1014.8;65;8.3;9.7;;294;;
000BV;2025-10-03 12:20:00;15.2;1014.7;65;8.3;4.8;;341;;
000BV;2025-10-03 12:30:00;15.3;1014.8;65;8.9;6.4;;304;;
000BV;2025-10-03 12:40:00;15.1;1014.7;67;8.9;8;;193;;
000BV;2025-10-03 12:50:00;14.8;1014.6;69;9.4;6.4;;203;;
000BV;2025-10-03 13:00:00;14.9;1014.4;69;9.4;4.8;;184;;
000BV;2025-10-03 13:10:00;15.1;1014.3;68;9.4;6.4;;129;;
000BV;2025-10-03 13:20:00;15.3;1014.1;69;9.4;6.4;;172;;
000BV;2025-10-03 13:30:00;15.4;1014;69;9.4;6.4;;131;;
000BV;2025-10-03 13:40:00;15.3;1013.9;69;9.4;11.3;;180;;
000BV;2025-10-03 13:50:00;15.1;1013.8;72;10;8;;155;;
000BV;2025-10-03 14:00:00;15.2;1013.6;72;10;6.4;;190;;
000BV;2025-10-03 14:10:00;15.3;1013.6;72;10.6;8;;121;;
000BV;2025-10-03 14:20:00;15.3;1013.6;72;10.6;6.4;;279;;
000BV;2025-10-03 14:30:00;15.3;1013.3;72;10;9.7;;134;;
000BV;2025-10-03 14:40:00;15.3;1013.3;73;10.6;8;;178;;
000BV;2025-10-03 14:50:00;15.3;1013.2;74;10.6;8;;162;;
000BV;2025-10-03 15:00:00;15.2;1013;75;10.6;6.4;;193;;
000BV;2025-10-03 15:10:00;15.1;1012.8;76;11.1;9.7;;160;;
000BV;2025-10-03 15:20:00;15.1;1012.8;77;11.1;11.3;;203;;
000BV;2025-10-03 15:30:00;14.8;1012.8;79;11.1;11.3;;308;;
000BV;2025-10-03 15:40:00;14.5;1012.6;81;11.1;12.9;;165;;
000BV;2025-10-03 15:50:00;14.3;1012.5;83;11.7;11.3;;182;;
000BV;2025-10-03 16:00:00;14.2;1012.7;85;11.7;11.3;;250;;
000BV;2025-10-03 16:10:00;14.1;1012.5;86;11.7;11.3;;355;;
000BV;2025-10-03 16:20:00;13.9;1012.5;88;12.2;12.9;;218;;
000BV;2025-10-03 16:30:00;13.9;1012.8;89;12.2;12.9;;123;;
000BV;2025-10-03 16:40:00;13.9;1012.5;90;12.2;12.9;;167;;
000BV;2025-10-03 16:50:00;13.8;1012.5;90;12.2;12.9;;174;;
000BV;2025-10-03 17:00:00;13.8;1012.6;91;12.2;9.7;;69;;
000BV;2025-10-03 17:10:00;13.8;1012.4;91;12.2;11.3;;45;;
000BV;2025-10-03 17:20:00;13.8;1012.4;91;12.2;12.9;;297;;
000BV;2025-10-03 17:30:00;13.8;1012.1;92;12.8;12.9;;202;;
000BV;2025-10-03 17:40:00;13.8;1012.4;92;12.8;11.3;;177;;
000BV;2025-10-03 17:50:00;13.9;1012.4;92;12.8;11.3;;153;;
000BV;2025-10-03 18:00:00;13.9;1012.5;92;12.8;9.7;;170;;
000BV;2025-10-03 18:10:00;14;1012.4;92;12.8;11.3;;202;;
000BV;2025-10-03 18:20:00;14.1;1012.3;93;12.8;11.3;;162;;
000BV;2025-10-03 18:30:00;14.1;1012.2;93;12.8;11.3;;155;;
000BV;2025-10-03 18:40:00;14.1;1012;93;12.8;12.9;;117;;
000BV;2025-10-03 18:50:00;14.2;1011.6;93;13.3;11.3;;149;;
000BV;2025-10-03 19:00:00;14.2;1011.8;93;13.3;12.9;;157;;
000BV;2025-10-03 19:10:00;14.3;1011.5;93;13.3;11.3;;173;;
000BV;2025-10-03 19:20:00;14.3;1011.4;93;13.3;11.3;;140;;
000BV;2025-10-03 19:30:00;14.4;1011.3;93;13.3;12.9;;178;;
000BV;2025-10-03 19:40:00;14.4;1011.1;93;13.3;12.9;;115;;
000BV;2025-10-03 19:50:00;14.4;1011.2;93;13.3;11.3;;228;;
000BV;2025-10-03 20:00:00;14.6;1011;94;13.9;11.3;;174;;
000BV;2025-10-03 20:10:00;14.7;1011;93;13.9;11.3;;287;;
000BV;2025-10-03 20:20:00;14.8;1010.8;94;13.9;11.3;;169;;
000BV;2025-10-03 20:30:00;15;1010.5;94;13.9;11.3;;185;;
000BV;2025-10-03 20:40:00;15.2;1010.3;94;14.4;11.3;;166;;
000BV;2025-10-03 20:50:00;15.3;1010.2;94;14.4;12.9;;236;;
000BV;2025-10-03 21:00:00;15.4;1010.1;94;14.4;12.9;;9;;
000BV;2025-10-03 21:10:00;15.5;1009.8;94;14.4;12.9;;331;;
000BV;2025-10-03 21:20:00;15.6;1009.5;94;14.4;11.3;;173;;
000BV;2025-10-03 21:30:00;15.7;1009.3;94;15;9.7;;222;;
000BV;2025-10-03 21:40:00;15.8;1009.1;94;15;12.9;;62;;
000BV;2025-10-03 21:50:00;15.8;1009;94;15;11.3;;62;;
000BV;2025-10-03 22:00:00;15.9;1008.7;94;15;11.3;;245;;
000BV;2025-10-03 22:10:00;16.1;1008.5;94;15;11.3;;119;;
000BV;2025-10-03 22:20:00;16.2;1008.3;94;15;9.7;;219;;
000BV;2025-10-03 22:30:00;16.3;1008.2;94;15.6;11.3;;262;;
000BV;2025-10-03 22:40:00;16.4;1008.2;95;15.6;9.7;;206;;
000BV;2025-10-03 22:50:00;16.6;1007.8;94;15.6;11.3;;206;;
000BV;2025-10-03 23:00:00;16.8;1007.7;94;16.1;14.5;;219;;
000BV;2025-10-03 23:10:00;16.9;1007.6;94;16.1;14.5;;87;;
000BV;2025-10-03 23:20:00;16.9;1007.5;94;16.1;14.5;;238;;
000BV;2025-10-03 23:30:00;17.1;1007.3;94;16.1;16.1;;223;;
000BV;2025-10-03 23:40:00;17.1;1007;94;16.1;20.9;;200;;
000BV;2025-10-03 23:50:00;17.2;1006.8;94;16.1;17.7;;226;;
000BV;2025-10-04 00:00:00;17.2;1006.5;94;16.1;19.3;;237;;
000BV;2025-10-04 00:10:00;17.3;1006.5;93;16.1;20.9;;254;;
000BV;2025-10-04 00:20:00;17.3;1006.4;93;16.1;22.5;;229;;
000BV;2025-10-04 00:30:00;17.4;1006.3;93;16.1;24.1;;200;;
000BV;2025-10-04 00:40:00;17.5;1006.1;92;16.1;20.9;;296;;
000BV;2025-10-04 00:50:00;17.5;1005.5;92;16.1;17.7;;238;;
000BV;2025-10-04 01:00:00;17.6;1005.4;92;16.1;20.9;;215;;
000BV;2025-10-04 01:10:00;17.6;1005.4;92;16.1;20.9;;224;;
000BV;2025-10-04 01:20:00;17.7;1005.2;91;16.1;22.5;;343;;
000BV;2025-10-04 01:30:00;17.7;1005.2;91;16.1;27.4;;227;;
000BV;2025-10-04 01:40:00;17.8;1005;91;16.1;25.7;;225;;
000BV;2025-10-04 01:50:00;17.8;1004.8;90;16.1;27.4;;240;;
000BV;2025-10-04 02:00:00;17.7;1004.7;90;16.1;22.5;;232;;
000BV;2025-10-04 02:10:00;17.7;1004.5;90;16.1;25.7;;180;;
000BV;2025-10-04 02:20:00;17.6;1004.2;91;16.1;25.7;;219;;
000BV;2025-10-04 02:30:00;17.6;1004.1;91;16.1;22.5;;191;;
000BV;2025-10-04 02:40:00;17.5;1003.8;91;16.1;22.5;;236;;
000BV;2025-10-04 02:50:00;17.5;1003.5;91;16.1;25.7;;185;;
000BV;2025-10-04 03:00:00;17.6;1003.4;91;16.1;27.4;;212;;
000BV;2025-10-04 03:10:00;17.6;1003.5;91;16.1;25.7;;294;;
000BV;2025-10-04 03:20:00;17.7;1003.2;91;16.1;29;;194;;
000BV;2025-10-04 03:30:00;17.7;1002.6;90;16.1;25.7;;193;;
000BV;2025-10-04 03:40:00;17.8;1002.3;89;16.1;25.7;;250;;
000BV;2025-10-04 03:50:00;17.9;1002.1;89;16.1;25.7;;243;;
000BV;2025-10-04 04:00:00;17.9;1001.8;88;16.1;24.1;;148;;
000BV;2025-10-04 04:10:00;17.9;1001.8;88;16.1;24.1;;309;;
000BV;2025-10-04 04:20:00;17.9;1001.5;88;16.1;27.4;;167;;
000BV;2025-10-04 04:30:00;17.9;1001.4;88;16.1;29;;238;;
000BV;2025-10-04 04:40:00;17.9;1001.5;88;16.1;29;;183;;
000BV;2025-10-04 04:50:00;18;1001.5;88;16.1;32.2;;177;;
000BV;2025-10-04 05:00:00;17.8;1001.5;88;15.6;30.6;;227;;
000BV;2025-10-04 05:10:00;17.5;1001.5;90;16.1;32.2;;221;;
000BV;2025-10-04 05:20:00;17.4;1001.4;90;15.6;30.6;;207;;
000BV;2025-10-04 05:30:00;17.3;1001.3;91;16.1;29;;198;;
000BV;2025-10-04 05:40:00;17.2;1001;91;15.6;29;;228;;
000BV;2025-10-04 05:50:00;17.2;1000.9;92;16.1;22.5;;225;;
000BV;2025-10-04 06:00:00;17.2;1000.4;92;16.1;25.7;;219;;
000BV;2025-10-04 06:10:00;17.2;1000.6;92;16.1;27.4;;284;;
000BV;2025-10-04 06:20:00;14.8;1001.9;90;13.3;33.8;;271;;
000BV;2025-10-04 06:30:00;13.6;1002.2;90;12.2;45.1;;316;;
000BV;2025-10-04 06:40:00;12.7;1002.9;90;11.1;49.9;;306;;
000BV;2025-10-04 06:50:00;12.4;1003.4;91;11.1;45.1;;293;;
000BV;2025-10-04 07:00:00;12.2;1003.5;91;11.1;38.6;;250;;
000BV;2025-10-04 07:10:00;12.2;1003.5;91;11.1;32.2;;324;;
000BV;2025-10-04 07:20:00;12.2;1003.5;91;11.1;24.1;;322;;
000BV;2025-10-04 07:30:00;12.2;1003.6;91;10.6;17.7;;203;;
000BV;2025-10-04 07:40:00;12.2;1004;91;10.6;20.9;;190;;
000BV;2025-10-04 07:50:00;12.2;1004;91;11.1;19.3;;232;;
000BV;2025-10-04 08:00:00;12.1;1004;91;10.6;24.1;;228;;
000BV;2025-10-04 08:10:00;12;1004.2;91;10.6;19.3;;198;;
000BV;2025-10-04 08:20:00;12;1004.5;91;10.6;16.1;;247;;
000BV;2025-10-04 08:30:00;12.1;1004.5;91;10.6;14.5;;212;;
000BV;2025-10-04 08:40:00;12.2;1004.6;91;11.1;14.5;;89;;
000BV;2025-10-04 08:50:00;12.3;1004.6;90;10.6;14.5;;348;;
000BV;2025-10-04 09:00:00;12.3;1004.9;90;10.6;17.7;;249;;
000BV;2025-10-04 09:10:00;12.4;1004.7;89;10.6;16.1;;156;;
000BV;2025-10-04 09:20:00;12.6;1005;89;11.1;17.7;;281;;
000BV;2025-10-04 09:30:00;12.8;1004.9;87;10.6;14.5;;263;;
000BV;2025-10-04 09:40:00;13.2;1005.1;83;10.6;20.9;;236;;
000BV;2025-10-04 09:50:00;13.5;1005.2;79;10;19.3;;296;;
000BV;2025-10-04 10:00:00;13.8;1005;73;8.9;24.1;;226;;
000BV;2025-10-04 10:10:00;14.2;1005.4;70;8.9;24.1;;360;;
000BV;2025-10-04 10:20:00;14.2;1005.3;64;7.2;29;;315;;
000BV;2025-10-04 10:30:00;14.3;1005.2;62;7.2;32.2;;273;;
000BV;2025-10-04 10:40:00;14.4;1005.1;59;6.7;33.8;;71;;
000BV;2025-10-04 10:50:00;14.6;1005.7;58;6.1;30.6;;313;;
000BV;2025-10-04 11:00:00;14.8;1005.8;57;6.1;29;;38;;
000BV;2025-10-04 11:10:00;14.9;1005.4;56;6.1;27.4;;257;;
000BV;2025-10-04 11:20:00;15.2;1005.9;56;6.1;29;;355;;
000BV;2025-10-04 11:30:00;15.5;1005.8;54;6.1;25.7;;346;;
000BV;2025-10-04 11:40:00;15.2;1006.3;53;5.6;30.6;;269;;
000BV;2025-10-04 11:50:00;15.2;1006.3;53;5.6;27.4;;310;;
000BV;2025-10-04 12:00:00;14.8;1006.4;55;5.6;37;;263;;
000BV;2025-10-04 12:10:00;14.9;1006.5;58;6.7;20.9;;336;;
000BV;2025-10-04 12:20:00;15.4;1006.4;58;7.2;19.3;;206;;
000BV;2025-10-04 12:30:00;15.3;1006.2;53;5.6;24.1;;279;;
000BV;2025-10-04 12:40:00;15.8;1006.5;52;5.6;20.9;;326;;
000BV;2025-10-04 12:50:00;15.3;1006.5;55;6.1;22.5;;317;;
000BV;2025-10-04 13:00:00;15.2;1006.6;55;6.1;30.6;;107;;
000BV;2025-10-04 13:10:00;15.3;1006.6;55;6.1;25.7;;182;;
000BV;2025-10-04 13:20:00;15.2;1006.9;54;6.1;29;;315;;
000BV;2025-10-04 13:30:00;15.8;1007.1;52;5.6;19.3;;306;;
000BV;2025-10-04 13:40:00;15.8;1007.1;47;4.4;24.1;;251;;
000BV;2025-10-04 13:50:00;15.3;1007.1;47;3.9;32.2;;296;;
000BV;2025-10-04 14:00:00;15.3;1007.5;48;4.4;25.7;;217;;
000BV;2025-10-04 14:10:00;15.4;1007.1;48;4.4;30.6;;274;;
000BV;2025-10-04 14:20:00;15.8;1007.2;47;4.4;29;;184;;
000BV;2025-10-04 14:30:00;15.5;1006.9;47;3.9;32.2;;242;;
000BV;2025-10-04 14:40:00;15.4;1007.3;48;4.4;27.4;;336;;
000BV;2025-10-04 14:50:00;15.4;1007.4;50;5;22.5;;284;;
000BV;2025-10-04 15:00:00;15.6;1007.2;48;4.4;25.7;;195;;
000BV;2025-10-04 15:10:00;15.3;1007.7;50;5;25.7;;186;;
000BV;2025-10-04 15:20:00;15.1;1008;52;5;22.5;;215;;
000BV;2025-10-04 15:30:00;13.3;1007.9;59;5.6;37;;282;;
000BV;2025-10-04 15:40:00;10.3;1009.1;79;6.7;46.7;;310;;
000BV;2025-10-04 15:50:00;10.2;1008.7;82;7.2;29;;310;;
000BV;2025-10-04 16:00:00;10.8;1008.7;81;7.8;16.1;;247;;
000BV;2025-10-04 16:10:00;11.2;1008.8;79;7.8;14.5;;246;;
000BV;2025-10-04 16:20:00;11.7;1008.8;77;7.8;12.9;;258;;
000BV;2025-10-04 16:30:00;12;1008.9;74;7.8;12.9;;239;;
000BV;2025-10-04 16:40:00;12.2;1009.1;73;7.2;14.5;;207;;
000BV;2025-10-04 16:50:00;11.8;1008.8;71;6.7;27.4;;63;;
000BV;2025-10-04 17:00:00;11.9;1009.1;63;5;27.4;;304;;
000BV;2025-10-04 17:10:00;11.6;1009.2;65;5;20.9;;355;;
000BV;2025-10-04 17:20:00;11.4;1009.7;67;5.6;17.7;;244;;
000BV;2025-10-04 17:30:00;11.1;1009.7;69;5.6;17.7;;265;;
000BV;2025-10-04 17:40:00;10.9;1009.8;71;6.1;14.5;;230;;
000BV;2025-10-04 17:50:00;10.9;1009.9;72;6.1;16.1;;215;;
000BV;2025-10-04 18:00:00;10.8;1010;75;6.7;17.7;;241;;
000BV;2025-10-04 18:10:00;10.9;1010.2;77;7.2;19.3;;235;;
000BV;2025-10-04 18:20:00;11.1;1010.2;77;7.2;24.1;;227;;
000BV;2025-10-04 18:30:00;11.2;1010.4;78;7.2;19.3;;250;;
000BV;2025-10-04 18:40:00;11.3;1010.5;77;7.2;19.3;;232;;
000BV;2025-10-04 18:50:00;11.3;1010.4;77;7.2;19.3;;251;;
000BV;2025-10-04 19:00:00;11.4;1010.5;76;7.2;24.1;;256;;
000BV;2025-10-04 19:10:00;11.6;1010.8;76;7.2;22.5;;260;;
000BV;2025-10-04 19:20:00;11.5;1010.9;76;7.2;22.5;;225;;
000BV;2025-10-04 19:30:00;11.5;1010.5;76;7.2;22.5;;248;;
000BV;2025-10-04 19:40:00;11.5;1011;76;7.2;22.5;;237;;
000BV;2025-10-04 19:50:00;11.5;1011.1;77;7.8;19.3;;262;;
000BV;2025-10-04 20:00:00;11.5;1011.2;77;7.8;20.9;;229;;
000BV;2025-10-04 20:10:00;11.4;1011.6;76;7.2;25.7;;234;;
000BV;2025-10-04 20:20:00;11.4;1011.8;76;7.2;24.1;;234;;
000BV;2025-10-04 20:30:00;11.4;1011.8;76;7.2;20.9;;234;;
000BV;2025-10-04 20:40:00;11.4;1012;77;7.2;20.9;;212;;
000BV;2025-10-04 20:50:00;11.4;1012.1;77;7.8;22.5;;221;;
000BV;2025-10-04 21:00:00;11.4;1012.1;77;7.8;19.3;;224;;
000BV;2025-10-04 21:10:00;11.4;1012.2;77;7.8;22.5;;257;;
000BV;2025-10-04 21:20:00;11.4;1012.3;77;7.8;24.1;;225;;
000BV;2025-10-04 21:30:00;11.4;1012.2;77;7.2;22.5;;232;;
000BV;2025-10-04 21:40:00;11.3;1012.4;77;7.2;22.5;;241;;
000BV;2025-10-04 21:50:00;11.3;1012.4;77;7.2;22.5;;225;;
000BV;2025-10-04 22:00:00;11.2;1012.4;78;7.2;22.5;;355;;
000BV;2025-10-04 22:10:00;11.2;1012.4;78;7.2;20.9;;264;;
000BV;2025-10-04 22:20:00;11.1;1012.5;79;7.8;20.9;;225;;
000BV;2025-10-04 22:30:00;11.2;1012.5;79;7.8;16.1;;269;;
000BV;2025-10-04 22:40:00;11.1;1012.7;79;7.8;17.7;;234;;
000BV;2025-10-04 22:50:00;11.1;1012.8;79;7.8;19.3;;261;;
000BV;2025-10-04 23:00:00;11.2;1012.9;78;7.2;22.5;;170;;
000BV;2025-10-04 23:10:00;11.2;1012.5;78;7.8;16.1;;236;;
000BV;2025-10-04 23:20:00;11.2;1012.7;78;7.8;17.7;;244;;
000BV;2025-10-04 23:30:00;11.2;1012.8;78;7.8;14.5;;102;;
000BV;2025-10-04 23:40:00;11.2;1012.7;78;7.2;17.7;;228;;
000BV;2025-10-04 23:50:00;11.3;1012.6;77;7.2;20.9;;232;;
000BV;2025-10-05 00:00:00;11.2;1013;77;7.2;20.9;;201;;
000BV;2025-10-05 00:10:00;11.1;1012.8;78;7.2;16.1;;238;;
000BV;2025-10-05 00:20:00;10.9;1012.9;78;7.2;19.3;;292;;
000BV;2025-10-05 00:30:00;10.9;1013.1;79;7.2;16.1;;242;;
000BV;2025-10-05 00:40:00;10.8;1013;79;7.2;19.3;;279;;
000BV;2025-10-05 00:50:00;10.9;1013.1;78;7.2;22.5;;204;;
000BV;2025-10-05 01:00:00;11;1012.9;78;7.2;19.3;;246;;
000BV;2025-10-05 01:10:00;11;1013;78;7.2;22.5;;206;;
000BV;2025-10-05 01:20:00;11;1013;78;7.2;19.3;;234;;
000BV;2025-10-05 01:30:00;11;1013;78;7.2;19.3;;265;;
000BV;2025-10-05 01:40:00;10.9;1012.9;79;7.2;19.3;;327;;
000BV;2025-10-05 01:50:00;10.9;1013.1;79;7.2;19.3;;275;;
000BV;2025-10-05 02:00:00;10.7;1012.9;79;7.2;19.3;;185;;
000BV;2025-10-05 02:10:00;10.7;1013;80;7.2;16.1;;271;;
000BV;2025-10-05 02:20:00;10.8;1013.2;80;7.2;19.3;;269;;
000BV;2025-10-05 02:30:00;10.7;1013.2;80;7.2;20.9;;240;;
000BV;2025-10-05 02:40:00;10.8;1013.3;80;7.2;22.5;;225;;
000BV;2025-10-05 02:50:00;10.8;1013;80;7.2;17.7;;271;;
000BV;2025-10-05 03:00:00;10.8;1013.3;79;7.2;20.9;;15;;
000BV;2025-10-05 03:10:00;10.7;1013.4;80;7.2;19.3;;49;;
000BV;2025-10-05 03:20:00;10.7;1013.4;80;7.2;16.1;;229;;
000BV;2025-10-05 03:30:00;10.6;1013.4;80;7.2;16.1;;209;;
000BV;2025-10-05 03:40:00;10.4;1013.4;81;7.2;17.7;;153;;
000BV;2025-10-05 03:50:00;10.4;1013.4;81;7.2;17.7;;271;;
000BV;2025-10-05 04:00:00;10.4;1013.5;82;7.2;16.1;;244;;
000BV;2025-10-05 04:10:00;10.4;1013.6;82;7.2;12.9;;230;;
000BV;2025-10-05 04:20:00;10.5;1013.6;82;7.8;12.9;;269;;
000BV;2025-10-05 04:30:00;10.5;1013.4;82;7.8;14.5;;144;;
000BV;2025-10-05 04:40:00;10.7;1013.7;81;7.8;17.7;;113;;
000BV;2025-10-05 04:50:00;10.7;1013.7;81;7.8;16.1;;345;;
000BV;2025-10-05 05:00:00;10.6;1013.7;81;7.2;17.7;;333;;
000BV;2025-10-05 05:10:00;10.6;1014.2;82;7.8;17.7;;75;;
000BV;2025-10-05 05:20:00;10.6;1014.3;82;7.8;17.7;;254;;
000BV;2025-10-05 05:30:00;10.3;1014.2;83;7.8;19.3;;276;;
000BV;2025-10-05 05:40:00;10.2;1014.5;85;7.8;17.7;;236;;
000BV;2025-10-05 05:50:00;10.2;1014.5;85;7.8;16.1;;238;;
000BV;2025-10-05 06:00:00;10.3;1014.6;85;7.8;17.7;;289;;
000BV;2025-10-05 06:10:00;10.3;1014.8;85;7.8;14.5;;290;;
000BV;2025-10-05 06:20:00;10.4;1014.8;85;7.8;17.7;;202;;
000BV;2025-10-05 06:30:00;10.5;1015;84;7.8;16.1;;144;;
000BV;2025-10-05 06:40:00;10.6;1015.2;84;7.8;12.9;;258;;
000BV;2025-10-05 06:50:00;10.7;1015.2;84;8.3;16.1;;261;;
000BV;2025-10-05 07:00:00;10.8;1015.3;84;8.3;12.9;;261;;
000BV;2025-10-05 07:10:00;10.9;1015.3;83;8.3;17.7;;212;;
000BV;2025-10-05 07:20:00;11.1;1015.4;82;8.3;17.7;;263;;
000BV;2025-10-05 07:30:00;10.9;1015.7;82;7.8;19.3;;253;;
000BV;2025-10-05 07:40:00;11.1;1015.8;81;7.8;17.7;;256;;
000BV;2025-10-05 07:50:00;11.2;1016.1;81;8.3;16.1;;173;;
000BV;2025-10-05 08:00:00;11.4;1016.3;81;8.3;16.1;;316;;
000BV;2025-10-05 08:10:00;11.6;1016.4;80;8.3;14.5;;225;;
000BV;2025-10-05 08:20:00;11.8;1016.5;79;8.3;12.9;;261;;
000BV;2025-10-05 08:30:00;12.1;1016.6;79;8.3;12.9;;280;;
000BV;2025-10-05 08:40:00;12.2;1016.5;78;8.3;12.9;;104;;
000BV;2025-10-05 08:50:00;12.6;1016.7;78;8.9;14.5;;288;;
000BV;2025-10-05 09:00:00;12.7;1016.8;77;8.9;11.3;;272;;
000BV;2025-10-05 09:10:00;12.8;1016.8;75;8.3;17.7;;138;;
000BV;2025-10-05 09:20:00;12.9;1017.2;75;8.3;17.7;;263;;
000BV;2025-10-05 09:30:00;13.2;1017.1;75;8.9;17.7;;333;;
000BV;2025-10-05 09:40:00;13.3;1017;73;8.3;17.7;;303;;
000BV;2025-10-05 09:50:00;13.7;1016.7;72;8.9;16.1;;311;;
000BV;2025-10-05 10:00:00;13.8;1016.9;71;8.3;20.9;;237;;
000BV;2025-10-05 10:10:00;14.1;1016.9;70;8.9;19.3;;236;;
000BV;2025-10-05 10:20:00;14.4;1017.1;67;8.3;19.3;;250;;
000BV;2025-10-05 10:30:00;14.3;1017.2;66;7.8;22.5;;261;;
000BV;2025-10-05 10:40:00;14.2;1017.2;67;8.3;22.5;;294;;
000BV;2025-10-05 10:50:00;14.4;1017.1;65;7.8;22.5;;303;;
000BV;2025-10-05 11:00:00;14.7;1016.8;64;7.8;19.3;;248;;
000BV;2025-10-05 11:10:00;14.6;1017.3;67;8.3;19.3;;306;;
000BV;2025-10-05 11:20:00;14.7;1017.4;66;8.3;22.5;;265;;
000BV;2025-10-05 11:30:00;14.7;1017.2;66;8.3;20.9;;294;;
000BV;2025-10-05 11:40:00;14.7;1017.5;65;8.3;22.5;;190;;
000BV;2025-10-05 11:50:00;15.1;1017.4;62;7.8;19.3;;336;;
000BV;2025-10-05 12:00:00;14.9;1017.5;60;7.2;20.9;;289;;
000BV;2025-10-05 12:10:00;15.2;1017.4;60;7.2;29;;323;;
000BV;2025-10-05 12:20:00;15.9;1017.4;56;7.2;17.7;;298;;
000BV;2025-10-05 12:30:00;15.9;1017.4;55;6.7;19.3;;264;;
000BV;2025-10-05 12:40:00;16.2;1017.3;54;6.7;16.1;;254;;
000BV;2025-10-05 12:50:00;16.4;1017.3;52;6.1;17.7;;295;;
000BV;2025-10-05 13:00:00;16.1;1017.2;54;6.7;24.1;;185;;
000BV;2025-10-05 13:10:00;16.4;1017.2;52;6.1;19.3;;288;;
000BV;2025-10-05 13:20:00;16.2;1017.4;58;7.8;20.9;;260;;
000BV;2025-10-05 13:30:00;15.4;1017.5;64;8.3;17.7;;259;;
000BV;2025-10-05 13:40:00;15.5;1017.5;65;8.9;16.1;;263;;
000BV;2025-10-05 13:50:00;15.7;1017.5;61;8.3;14.5;;189;;
000BV;2025-10-05 14:00:00;15.4;1017.5;62;7.8;19.3;;275;;
000BV;2025-10-05 14:10:00;15.4;1017.7;63;8.3;19.3;;309;;
000BV;2025-10-05 14:20:00;15;1017.8;63;7.8;24.1;;360;;
000BV;2025-10-05 14:30:00;15.1;1017.9;65;8.3;22.5;;314;;
000BV;2025-10-05 14:40:00;15.2;1017.9;62;7.8;29;;319;;
000BV;2025-10-05 14:50:00;15.3;1018;61;7.8;24.1;;329;;
000BV;2025-10-05 15:00:00;15.3;1018.1;63;8.3;19.3;;355;;
000BV;2025-10-05 15:10:00;14.9;1018.4;65;8.3;22.5;;301;;
000BV;2025-10-05 15:20:00;14.8;1018.5;68;8.9;22.5;;305;;
000BV;2025-10-05 15:30:00;14.9;1018.5;68;8.9;17.7;;292;;
000BV;2025-10-05 15:40:00;14.6;1018.5;68;8.9;24.1;;320;;
000BV;2025-10-05 15:50:00;14.7;1018.7;68;8.9;24.1;;263;;
000BV;2025-10-05 16:00:00;14.7;1018.8;68;8.9;22.5;;311;;
000BV;2025-10-05 16:10:00;14.7;1018.7;68;8.9;17.7;;270;;
000BV;2025-10-05 16:20:00;14.7;1019;67;8.3;17.7;;308;;
000BV;2025-10-05 16:30:00;14.6;1019.1;66;8.3;19.3;;291;;
000BV;2025-10-05 16:40:00;14.4;1019.3;67;8.3;19.3;;302;;
000BV;2025-10-05 16:50:00;14.3;1019.3;68;8.3;20.9;;298;;
000BV;2025-10-05 17:00:00;14.2;1019.4;69;8.3;19.3;;43;;
000BV;2025-10-05 17:10:00;14.2;1019.4;70;8.9;16.1;;304;;
000BV;2025-10-05 17:20:00;14.1;1019.6;70;8.9;19.3;;5;;
000BV;2025-10-05 17:30:00;13.9;1019.7;70;8.3;12.9;;341;;
000BV;2025-10-05 17:40:00;13.8;1019.9;71;8.9;14.5;;269;;
000BV;2025-10-05 17:50:00;13.7;1020.1;71;8.3;9.7;;300;;
000BV;2025-10-05 18:00:00;13.7;1020.3;71;8.3;12.9;;273;;
000BV;2025-10-05 18:10:00;13.6;1020.6;71;8.3;9.7;;283;;
000BV;2025-10-05 18:20:00;13.6;1020.7;71;8.3;11.3;;271;;
000BV;2025-10-05 18:30:00;13.6;1020.8;71;8.3;9.7;;293;;
