station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-01-03 09:20:00;1.8;1023.3;87;0;3.2;;278;;
000BV;2025-01-03 09:30:00;2.2;1023.2;85;0;1.6;;254;;
000BV;2025-01-03 09:40:00;2.3;1023.3;84;0;3.2;;248;;
000BV;2025-01-03 09:50:00;2.6;1023.4;83;0;1.6;;273;;
000BV;2025-01-03 10:00:00;2.5;1023.5;81;-0.6;3.2;;313;;
000BV;2025-01-03 10:10:00;2.8;1023.4;80;-0.6;1.6;;282;;
000BV;2025-01-03 10:20:00;2.9;1023.3;79;-0.6;3.2;;269;;
000BV;2025-01-03 10:30:00;3.1;1023.3;78;-0.6;3.2;;34;;
000BV;2025-01-03 10:40:00;3.3;1023.5;77;-0.6;1.6;;200;;
000BV;2025-01-03 10:50:00;3.4;1023.5;76;-0.6;3.2;;311;;
000BV;2025-01-03 11:00:00;3.3;1023.5;75;-0.6;4.8;;281;;
000BV;2025-01-03 11:10:00;3.3;1023.3;74;-1.1;3.2;;329;;
000BV;2025-01-03 11:20:00;3.7;1023.2;74;-0.6;1.6;;303;;
000BV;2025-01-03 11:30:00;3.9;1023.2;73;-0.6;1.6;;53;;
000BV;2025-01-03 11:40:00;4.1;1023.1;71;-0.6;3.2;;261;;
000BV;2025-01-03 11:50:00;3.9;1023;69;-1.1;6.4;;288;;
000BV;2025-01-03 12:00:00;4.1;1022.9;69;-1.1;6.4;;229;;
000BV;2025-01-03 12:10:00;4.3;1022.8;68;-1.1;6.4;;315;;
000BV;2025-01-03 12:20:00;3.9;1022.6;69;-1.1;11.3;;296;;
000BV;2025-01-03 12:30:00;3.9;1022.5;69;-1.1;9.7;;309;;
000BV;2025-01-03 12:40:00;3.6;1022.5;68;-1.7;17.7;;313;;
000BV;2025-01-03 12:50:00;3.5;1022.6;68;-1.7;17.7;;304;;
000BV;2025-01-03 13:00:00;3.6;1022.5;68;-1.7;17.7;;355;;
000BV;2025-01-03 13:10:00;3.5;1022.4;70;-1.7;19.3;;319;;
000BV;2025-01-03 13:20:00;3.8;1022.4;71;-1.1;12.9;;327;;
000BV;2025-01-03 13:30:00;3.6;1022.3;70;-1.7;16.1;;309;;
000BV;2025-01-03 13:40:00;3.7;1022.3;70;-1.1;12.9;;263;;
000BV;2025-01-03 13:50:00;3.8;1022;67;-1.7;12.9;;312;;
000BV;2025-01-03 14:00:00;4.2;1022;67;-1.7;8;;67;;
000BV;2025-01-03 14:10:00;4.3;1022;65;-1.7;8;;313;;
000BV;2025-01-03 14:20:00;3.8;1022;65;-2.2;12.9;;158;;
000BV;2025-01-03 14:30:00;4.1;1022;65;-2.2;9.7;;340;;
000BV;2025-01-03 14:40:00;4.1;1022;64;-2.2;9.7;;5;;
000BV;2025-01-03 14:50:00;3.8;1022.1;65;-2.2;12.9;;311;;
000BV;2025-01-03 15:00:00;3.6;1022.2;67;-2.2;12.9;;294;;
000BV;2025-01-03 15:10:00;3.7;1022.2;68;-1.7;8;;350;;
000BV;2025-01-03 15:20:00;3.8;1022.1;67;-1.7;6.4;;47;;
000BV;2025-01-03 15:30:00;3.8;1022.1;67;-1.7;6.4;;347;;
000BV;2025-01-03 15:40:00;3.7;1022.2;66;-2.2;8;;294;;
000BV;2025-01-03 15:50:00;3.4;1022.3;66;-2.2;8;;299;;
000BV;2025-01-03 16:00:00;3.3;1022.3;66;-2.8;12.9;;321;;
000BV;2025-01-03 16:10:00;3.3;1022.6;66;-2.8;12.9;;13;;
000BV;2025-01-03 16:20:00;3.3;1022.4;67;-2.2;4.8;;253;;
000BV;2025-01-03 16:30:00;3.3;1022.6;67;-2.2;6.4;;338;;
000BV;2025-01-03 16:40:00;3.2;1022.6;67;-2.2;8;;324;;
000BV;2025-01-03 16:50:00;3.2;1022.7;68;-2.2;3.2;;321;;
000BV;2025-01-03 17:00:00;3.2;1022.7;68;-2.2;6.4;;334;;
000BV;2025-01-03 17:10:00;3.2;1022.6;68;-2.2;11.3;;292;;
000BV;2025-01-03 17:20:00;3.2;1022.8;68;-2.2;3.2;;43;;
000BV;2025-01-03 17:30:00;3.2;1022.7;68;-2.2;4.8;;140;;
000BV;2025-01-03 17:40:00;3.2;1022.8;68;-2.2;4.8;;334;;
000BV;2025-01-03 17:50:00;3.2;1022.9;69;-2.2;3.2;;327;;
000BV;2025-01-03 18:00:00;3.2;1023;69;-2.2;3.2;;307;;
000BV;2025-01-03 18:10:00;3.1;1023;69;-2.2;4.8;;338;;
000BV;2025-01-03 18:20:00;3.1;1023.1;70;-1.7;1.6;;296;;
000BV;2025-01-03 18:30:00;3;1023.1;69;-2.2;4.8;;337;;
000BV;2025-01-03 18:40:00;3;1023.1;70;-2.2;1.6;;327;;
000BV;2025-01-03 18:50:00;2.9;1023.2;69;-2.2;1.6;;339;;
000BV;2025-01-03 19:00:00;3;1023.2;70;-2.2;0;;237;;
000BV;2025-01-03 19:10:00;3.1;1023.2;72;-1.7;1.6;;324;;
000BV;2025-01-03 19:20:00;3;1023.2;72;-1.7;1.6;;228;;
000BV;2025-01-03 19:30:00;3;1023.1;73;-1.7;1.6;;253;;
000BV;2025-01-03 19:40:00;2.9;1023.2;72;-1.7;0;;229;;
000BV;2025-01-03 19:50:00;2.9;1023.2;73;-1.7;1.6;;238;;
000BV;2025-01-03 20:00:00;2.9;1023.1;73;-1.7;3.2;;211;;
000BV;2025-01-03 20:10:00;3;1023;74;-1.1;1.6;;252;;
000BV;2025-01-03 20:20:00;2.9;1023;74;-1.1;1.6;;245;;
000BV;2025-01-03 20:30:00;2.8;1023;74;-1.1;3.2;;238;;
000BV;2025-01-03 20:40:00;2.8;1023;75;-1.1;3.2;;248;;
000BV;2025-01-03 20:50:00;2.8;1023.1;76;-1.1;0;;238;;
000BV;2025-01-03 21:00:00;2.7;1023.1;76;-1.1;1.6;;239;;
000BV;2025-01-03 21:10:00;2.7;1023;76;-1.1;0;;190;;
000BV;2025-01-03 21:20:00;2.6;1022.9;77;-1.1;0;;187;;
000BV;2025-01-03 21:30:00;2.5;1022.9;77;-1.1;0;;187;;
000BV;2025-01-03 21:40:00;2.4;1023;77;-1.1;0;;187;;
000BV;2025-01-03 21:50:00;2.5;1022.9;78;-1.1;0;;184;;
000BV;2025-01-03 22:00:00;2.4;1022.8;78;-1.1;0;;127;;
000BV;2025-01-03 22:10:00;2.3;1022.9;79;-1.1;0;;122;;
000BV;2025-01-03 22:20:00;2.1;1023;79;-1.1;3.2;;190;;
000BV;2025-01-03 22:30:00;1.8;1022.8;80;-1.1;1.6;;55;;
000BV;2025-01-03 22:40:00;1.4;1022.8;81;-1.7;3.2;;345;;
000BV;2025-01-03 22:50:00;1;1022.8;82;-1.7;3.2;;67;;
000BV;2025-01-03 23:00:00;0.9;1022.7;82;-1.7;1.6;;161;;
000BV;2025-01-03 23:10:00;0.9;1022.7;83;-1.7;1.6;;166;;
000BV;2025-01-03 23:20:00;0.8;1022.7;83;-1.7;1.6;;348;;
000BV;2025-01-03 23:30:00;0.7;1022.7;84;-1.7;4.8;;159;;
000BV;2025-01-03 23:40:00;0.7;1022.5;84;-1.7;1.6;;156;;
000BV;2025-01-03 23:50:00;0.8;1022.4;85;-1.1;0;;151;;
000BV;2025-01-04 00:00:00;0.7;1022.4;85;-1.7;1.6;;132;;
000BV;2025-01-04 00:10:00;0.7;1022.4;85;-1.7;3.2;;136;;
000BV;2025-01-04 00:20:00;0.5;1022.4;85;-1.7;3.2;;140;;
000BV;2025-01-04 00:30:00;0.4;1022.2;86;-1.7;1.6;;150;;
000BV;2025-01-04 00:40:00;0.3;1022.2;86;-1.7;3.2;;142;;
000BV;2025-01-04 00:50:00;0.3;1022;86;-1.7;0;;140;;
000BV;2025-01-04 01:00:00;0.3;1021.9;86;-1.7;0;;13;;
000BV;2025-01-04 01:10:00;0.1;1021.9;86;-1.7;0;;92;;
000BV;2025-01-04 01:20:00;-0.1;1021.8;86;-2.2;3.2;;121;;
000BV;2025-01-04 01:30:00;-0.2;1021.6;87;-2.2;0;;132;;
000BV;2025-01-04 01:40:00;-0.4;1021.6;87;-2.2;3.2;;101;;
000BV;2025-01-04 01:50:00;-0.4;1021.3;88;-2.2;0;;109;;
000BV;2025-01-04 02:00:00;-0.5;1021.2;87;-2.2;1.6;;117;;
000BV;2025-01-04 02:10:00;-1;1021.2;87;-2.8;4.8;;150;;
000BV;2025-01-04 02:20:00;-1.2;1021.2;88;-2.8;4.8;;115;;
000BV;2025-01-04 02:30:00;-1.2;1020.8;88;-2.8;1.6;;13;;
000BV;2025-01-04 02:40:00;-1.3;1020.8;88;-2.8;3.2;;137;;
000BV;2025-01-04 02:50:00;-1.4;1020.6;89;-2.8;3.2;;126;;
000BV;2025-01-04 03:00:00;-1.6;1020.7;89;-3.3;3.2;;136;;
000BV;2025-01-04 03:10:00;-1.7;1020.6;89;-3.3;3.2;;108;;
000BV;2025-01-04 03:20:00;-1.7;1020.6;89;-3.3;1.6;;93;;
000BV;2025-01-04 03:30:00;-1.7;1020.7;89;-3.3;1.6;;118;;
000BV;2025-01-04 03:40:00;-1.7;1020.5;89;-3.3;1.6;;99;;
000BV;2025-01-04 03:50:00;-1.7;1020.4;90;-3.3;1.6;;98;;
000BV;2025-01-04 04:00:00;-1.8;1020.4;89;-3.3;1.6;;109;;
000BV;2025-01-04 04:10:00;-1.7;1020.1;90;-3.3;1.6;;173;;
000BV;2025-01-04 04:20:00;-1.8;1020.3;89;-3.3;3.2;;132;;
000BV;2025-01-04 04:30:00;-2;1020.1;90;-3.3;4.8;;122;;
000BV;2025-01-04 04:40:00;-2;1020;90;-3.3;1.6;;45;;
000BV;2025-01-04 04:50:00;-2.1;1019.9;90;-3.3;1.6;;30;;
000BV;2025-01-04 05:00:00;-2.2;1019.7;90;-3.3;1.6;;136;;
000BV;2025-01-04 05:10:00;-2.3;1019.5;90;-3.9;3.2;;98;;
000BV;2025-01-04 05:20:00;-2.2;1019.4;90;-3.3;3.2;;108;;
000BV;2025-01-04 05:30:00;-2.2;1019.4;90;-3.3;1.6;;140;;
000BV;2025-01-04 05:40:00;-2.5;1019.5;90;-3.9;4.8;;123;;
000BV;2025-01-04 05:50:00;-2.3;1019.4;90;-3.9;0;;98;;
000BV;2025-01-04 06:00:00;-2.2;1019.4;90;-3.3;1.6;;118;;
000BV;2025-01-04 06:10:00;-2.1;1019.2;90;-3.3;1.6;;111;;
000BV;2025-01-04 06:20:00;-2.1;1019.2;90;-3.3;4.8;;108;;
000BV;2025-01-04 06:30:00;-2.2;1019.1;90;-3.3;4.8;;128;;
000BV;2025-01-04 06:40:00;-2.3;1019.1;90;-3.9;3.2;;131;;
000BV;2025-01-04 06:50:00;-2.3;1018.9;90;-3.9;4.8;;130;;
000BV;2025-01-04 07:00:00;-2.3;1018.8;91;-3.3;3.2;;122;;
000BV;2025-01-04 07:10:00;-2.2;1018.8;91;-3.3;1.6;;119;;
000BV;2025-01-04 07:20:00;-2.2;1019;91;-3.3;3.2;;101;;
000BV;2025-01-04 07:30:00;-2.2;1018.8;90;-3.3;3.2;;117;;
000BV;2025-01-04 07:40:00;-2.2;1018.7;91;-3.3;3.2;;89;;
000BV;2025-01-04 07:50:00;-2.2;1018.4;91;-3.3;3.2;;95;;
000BV;2025-01-04 08:00:00;-2.2;1018.2;91;-3.3;4.8;;80;;
000BV;2025-01-04 08:10:00;-2.2;1018.2;91;-3.3;8;;34;;
000BV;2025-01-04 08:20:00;-2.2;1018.2;91;-3.3;8;;103;;
000BV;2025-01-04 08:30:00;-2.2;1018.3;91;-3.3;6.4;;96;;
000BV;2025-01-04 08:40:00;-2.2;1018.3;91;-3.3;6.4;;113;;
000BV;2025-01-04 08:50:00;-2.1;1018.2;91;-3.3;4.8;;132;;
000BV;2025-01-04 09:00:00;-1.9;1018.1;91;-3.3;6.4;;116;;
000BV;2025-01-04 09:10:00;-1.7;1018;91;-2.8;9.7;;122;;
000BV;2025-01-04 09:20:00;-1.7;1017.8;91;-2.8;8;;129;;
000BV;2025-01-04 09:30:00;-1.5;1017.7;90;-2.8;8;;98;;
000BV;2025-01-04 09:40:00;-1.3;1017.4;90;-2.8;9.7;;132;;
000BV;2025-01-04 09:50:00;-1.2;1017.4;90;-2.8;11.3;;107;;
000BV;2025-01-04 10:00:00;-0.9;1017.5;90;-2.2;9.7;;163;;
000BV;2025-01-04 10:10:00;-0.7;1017.2;89;-2.2;8;;124;;
000BV;2025-01-04 10:20:00;-0.4;1017.4;89;-1.7;9.7;;103;;
000BV;2025-01-04 10:30:00;-0.2;1017.3;88;-1.7;9.7;;82;;
000BV;2025-01-04 10:40:00;0.2;1016.8;87;-1.7;8;;63;;
000BV;2025-01-04 10:50:00;0.4;1016.4;85;-1.7;9.7;;93;;
000BV;2025-01-04 11:00:00;0.6;1016.4;83;-1.7;9.7;;146;;
000BV;2025-01-04 11:10:00;0.8;1016.4;81;-2.2;8;;80;;
000BV;2025-01-04 11:20:00;1;1016.1;79;-2.2;9.7;;321;;
000BV;2025-01-04 11:30:00;1.2;1016;76;-2.8;11.3;;110;;
000BV;2025-01-04 11:40:00;1.4;1015.8;74;-2.8;12.9;;287;;
000BV;2025-01-04 11:50:00;1.7;1015.3;71;-2.8;12.9;;120;;
000BV;2025-01-04 12:00:00;1.8;1015.3;70;-3.3;14.5;;117;;
000BV;2025-01-04 12:10:00;2.1;1015;70;-2.8;8;;34;;
000BV;2025-01-04 12:20:00;2.3;1015;69;-2.8;9.7;;112;;
000BV;2025-01-04 12:30:00;2.3;1014.7;68;-2.8;9.7;;83;;
000BV;2025-01-04 12:40:00;2.3;1014.4;66;-3.3;11.3;;65;;
000BV;2025-01-04 12:50:00;2.1;1014.1;66;-3.9;14.5;;138;;
000BV;2025-01-04 13:00:00;2.1;1013.8;66;-3.9;11.3;;84;;
000BV;2025-01-04 13:10:00;2.1;1013.4;66;-3.9;11.3;;69;;
000BV;2025-01-04 13:20:00;2.1;1013.4;66;-3.9;11.3;;97;;
000BV;2025-01-04 13:30:00;2.1;1013;66;-3.9;8;;33;;
000BV;2025-01-04 13:40:00;2.1;1012.8;66;-3.9;9.7;;32;;
000BV;2025-01-04 13:50:00;2.1;1012.5;67;-3.3;8;;108;;
000BV;2025-01-04 14:00:00;2;1012.5;67;-3.3;9.7;;32;;
000BV;2025-01-04 14:10:00;1.9;1012;68;-3.3;9.7;;92;;
000BV;2025-01-04 14:20:00;1.8;1012;68;-3.3;12.9;;150;;
000BV;2025-01-04 14:30:00;1.7;1011.8;68;-3.9;11.3;;100;;
000BV;2025-01-04 14:40:00;1.7;1011.7;69;-3.3;8;;132;;
000BV;2025-01-04 14:50:00;1.7;1011.6;69;-3.3;9.7;;111;;
000BV;2025-01-04 15:00:00;1.6;1011.6;69;-3.3;9.7;;168;;
000BV;2025-01-04 15:10:00;1.5;1011.5;70;-3.3;12.9;;146;;
000BV;2025-01-04 15:20:00;1.4;1011.5;70;-3.3;11.3;;96;;
000BV;2025-01-04 15:30:00;1.4;1011.6;71;-3.3;8;;148;;
000BV;2025-01-04 15:40:00;1.3;1011.3;72;-3.3;9.7;;175;;
000BV;2025-01-04 15:50:00;1.2;1011.1;73;-3.3;14.5;;99;;
000BV;2025-01-04 16:00:00;1.1;1011;73;-3.3;12.9;;123;;
000BV;2025-01-04 16:10:00;1.1;1010.6;75;-2.8;11.3;;138;;
000BV;2025-01-04 16:20:00;0.9;1010.3;75;-2.8;14.5;;117;;
000BV;2025-01-04 16:30:00;0.8;1010.3;76;-2.8;16.1;;121;;
000BV;2025-01-04 16:40:00;0.8;1010.1;77;-2.8;12.9;;74;;
000BV;2025-01-04 16:50:00;0.8;1010;78;-2.8;11.3;;121;;
000BV;2025-01-04 17:00:00;0.7;1010.1;78;-2.8;14.5;;134;;
000BV;2025-01-04 17:10:00;0.7;1010;79;-2.8;14.5;;142;;
000BV;2025-01-04 17:20:00;0.7;1009.8;80;-2.2;12.9;;135;;
000BV;2025-01-04 17:30:00;0.8;1009.7;81;-2.2;9.7;;91;;
000BV;2025-01-04 17:40:00;0.7;1009.6;82;-2.2;12.9;;133;;
000BV;2025-01-04 17:50:00;0.7;1009.3;82;-2.2;9.7;;55;;
000BV;2025-01-04 18:00:00;0.6;1009.2;83;-1.7;9.7;;109;;
000BV;2025-01-04 18:10:00;0.6;1009.1;84;-1.7;11.3;;119;;
000BV;2025-01-04 18:20:00;0.5;1008.7;86;-1.7;9.7;;62;;
000BV;2025-01-04 18:30:00;0.5;1008.6;87;-1.1;9.7;;146;;
000BV;2025-01-04 18:40:00;0.4;1008.6;87;-1.7;8;;61;;
000BV;2025-01-04 18:50:00;0.5;1008.4;88;-1.1;8;;121;;
000BV;2025-01-04 19:00:00;0.5;1008.3;88;-1.1;8;;59;;
000BV;2025-01-04 19:10:00;0.6;1008.1;89;-1.1;8;;132;;
000BV;2025-01-04 19:20:00;0.6;1007.7;89;-1.1;9.7;;123;;
000BV;2025-01-04 19:30:00;0.5;1007.5;90;-1.1;8;;323;;
000BV;2025-01-04 19:40:00;0.5;1007.3;90;-1.1;9.7;;68;;
000BV;2025-01-04 19:50:00;0.5;1007.1;90;-1.1;11.3;;131;;
000BV;2025-01-04 20:00:00;0.6;1006.9;90;-1.1;9.7;;111;;
000BV;2025-01-04 20:10:00;0.5;1006.6;90;-1.1;12.9;;84;;
000BV;2025-01-04 20:20:00;0.5;1006.6;91;-0.6;11.3;;121;;
000BV;2025-01-04 20:30:00;0.5;1006.3;91;-0.6;12.9;;79;;
000BV;2025-01-04 20:40:00;0.6;1006.1;91;-0.6;9.7;;86;;
000BV;2025-01-04 20:50:00;0.6;1005.8;91;-0.6;11.3;;136;;
000BV;2025-01-04 21:00:00;0.6;1005.6;91;-0.6;12.9;;117;;
000BV;2025-01-04 21:10:00;0.6;1005.4;91;-0.6;9.7;;35;;
000BV;2025-01-04 21:20:00;0.6;1005.1;91;-0.6;11.3;;118;;
000BV;2025-01-04 21:30:00;0.6;1004.9;92;-0.6;9.7;;24;;
000BV;2025-01-04 21:40:00;0.6;1004.8;92;-0.6;11.3;;107;;
000BV;2025-01-04 21:50:00;0.6;1004.6;92;-0.6;14.5;;109;;
000BV;2025-01-04 22:00:00;0.6;1004.4;92;-0.6;12.9;;116;;
000BV;2025-01-04 22:10:00;0.7;1004.3;92;-0.6;14.5;;119;;
000BV;2025-01-04 22:20:00;0.8;1004;92;-0.6;8;;128;;
000BV;2025-01-04 22:30:00;0.8;1003.9;93;0;11.3;;124;;
000BV;2025-01-04 22:40:00;0.7;1003.6;93;0;14.5;;84;;
000BV;2025-01-04 22:50:00;0.8;1003.4;93;0;12.9;;129;;
000BV;2025-01-04 23:00:00;0.7;1003.2;93;0;14.5;;133;;
000BV;2025-01-04 23:10:00;0.7;1003.2;93;-0.6;16.1;;155;;
000BV;2025-01-04 23:20:00;0.7;1003;93;0;12.9;;103;;
000BV;2025-01-04 23:30:00;0.7;1002.8;93;0;14.5;;131;;
000BV;2025-01-04 23:40:00;0.8;1002.5;93;0;16.1;;140;;
000BV;2025-01-04 23:50:00;0.8;1002.3;93;0;14.5;;131;;
000BV;2025-01-05 00:00:00;0.9;1002;94;0;16.1;;183;;
000BV;2025-01-05 00:10:00;1.1;1001.9;94;0;11.3;;173;;
000BV;2025-01-05 00:20:00;1.4;1001.4;94;0.6;14.5;;133;;
000BV;2025-01-05 00:30:00;1.7;1001.8;94;1.1;14.5;;85;;
000BV;2025-01-05 00:40:00;1.8;1001.4;94;1.1;12.9;;132;;
000BV;2025-01-05 00:50:00;2.5;1001.2;95;1.7;11.3;;191;;
000BV;2025-01-05 01:00:00;2.6;1001;94;1.7;11.3;;110;;
000BV;2025-01-05 01:10:00;3;1000.8;95;2.2;12.9;;241;;
000BV;2025-01-05 01:20:00;3.7;1000.7;95;2.8;14.5;;188;;
000BV;2025-01-05 01:30:00;4.3;1000.6;95;3.9;14.5;;143;;
000BV;2025-01-05 01:40:00;5.1;1000.6;95;4.4;14.5;;180;;
000BV;2025-01-05 01:50:00;5.6;1000.5;95;5;11.3;;182;;
000BV;2025-01-05 02:00:00;6.2;1000.4;96;5.6;12.9;;215;;
000BV;2025-01-05 02:10:00;7.3;1000.2;96;6.7;16.1;;210;;
000BV;2025-01-05 02:20:00;8.6;999.9;96;8.3;24.1;;209;;
000BV;2025-01-05 02:30:00;9;999.9;96;8.3;27.4;;249;;
000BV;2025-01-05 02:40:00;9.3;999.8;95;8.9;30.6;;212;;
000BV;2025-01-05 02:50:00;9.7;999.6;95;8.9;32.2;;192;;
000BV;2025-01-05 03:00:00;9.8;999.6;95;8.9;30.6;;211;;
000BV;2025-01-05 03:10:00;9.9;999.6;95;9.4;24.1;;184;;
000BV;2025-01-05 03:20:00;10.1;999.5;95;9.4;24.1;;242;;
000BV;2025-01-05 03:30:00;10.1;999.4;95;9.4;25.7;;223;;
000BV;2025-01-05 03:40:00;10.2;999.4;95;9.4;27.4;;174;;
000BV;2025-01-05 03:50:00;10.2;999.2;94;9.4;24.1;;228;;
000BV;2025-01-05 04:00:00;10.2;999;94;9.4;22.5;;228;;
000BV;2025-01-05 04:10:00;10.2;999.2;94;9.4;20.9;;314;;
000BV;2025-01-05 04:20:00;10.3;999.1;94;9.4;20.9;;194;;
000BV;2025-01-05 04:30:00;10.3;999.2;94;9.4;20.9;;196;;
000BV;2025-01-05 04:40:00;10.3;999;94;9.4;25.7;;227;;
000BV;2025-01-05 04:50:00;10.4;999;94;9.4;22.5;;262;;
000BV;2025-01-05 05:00:00;10.4;998.7;94;9.4;25.7;;219;;
000BV;2025-01-05 05:10:00;10.5;998.8;94;9.4;25.7;;254;;
000BV;2025-01-05 05:20:00;10.6;998.7;93;9.4;25.7;;244;;
000BV;2025-01-05 05:30:00;10.6;998.5;93;9.4;25.7;;236;;
000BV;2025-01-05 05:40:00;10.6;998.3;93;9.4;24.1;;31;;
000BV;2025-01-05 05:50:00;10.6;998.6;93;9.4;24.1;;210;;
000BV;2025-01-05 06:00:00;10.6;998.7;93;9.4;27.4;;179;;
000BV;2025-01-05 06:10:00;10.6;998.6;93;9.4;25.7;;246;;
000BV;2025-01-05 06:20:00;10.6;998.6;93;9.4;24.1;;126;;
000BV;2025-01-05 06:30:00;10.6;998.7;93;9.4;22.5;;247;;
000BV;2025-01-05 06:40:00;10.5;998.5;93;9.4;19.3;;229;;
000BV;2025-01-05 06:50:00;10.5;998.7;93;9.4;19.3;;205;;
000BV;2025-01-05 07:00:00;10.6;998.5;93;9.4;17.7;;201;;
000BV;2025-01-05 07:10:00;10.6;998.3;93;9.4;16.1;;211;;
000BV;2025-01-05 07:20:00;10.6;998.4;93;9.4;17.7;;243;;
000BV;2025-01-05 07:30:00;10.5;998.4;93;9.4;16.1;;83;;
000BV;2025-01-05 07:40:00;10.5;998.3;93;9.4;22.5;;205;;
000BV;2025-01-05 07:50:00;10.5;998.4;93;9.4;20.9;;146;;
000BV;2025-01-05 08:00:00;10.4;998.4;93;9.4;20.9;;334;;
000BV;2025-01-05 08:10:00;10.3;998.4;93;9.4;19.3;;146;;
000BV;2025-01-05 08:20:00;10.3;998.2;92;8.9;22.5;;208;;
000BV;2025-01-05 08:30:00;10.4;998.4;92;9.4;17.7;;254;;
000BV;2025-01-05 08:40:00;10.4;998.2;92;9.4;19.3;;340;;
000BV;2025-01-05 08:50:00;10.4;998.2;92;9.4;20.9;;265;;
000BV;2025-01-05 09:00:00;10.3;998.1;92;8.9;19.3;;74;;
000BV;2025-01-05 09:10:00;10.3;997.9;92;8.9;19.3;;274;;
000BV;2025-01-05 09:20:00;10.3;997.9;92;8.9;17.7;;282;;
000BV;2025-01-05 09:30:00;10.4;997.9;92;9.4;17.7;;186;;
000BV;2025-01-05 09:40:00;10.6;997.4;91;9.4;19.3;;17;;
000BV;2025-01-05 09:50:00;10.7;997.7;91;9.4;17.7;;221;;
000BV;2025-01-05 10:00:00;10.8;997.7;90;9.4;17.7;;134;;
000BV;2025-01-05 10:10:00;10.9;997.7;90;9.4;17.7;;269;;
000BV;2025-01-05 10:20:00;11;997.5;89;9.4;20.9;;232;;
000BV;2025-01-05 10:30:00;11.1;997.6;89;9.4;19.3;;211;;
000BV;2025-01-05 10:40:00;11.2;997.5;89;9.4;19.3;;161;;
000BV;2025-01-05 10:50:00;11.3;997.4;88;9.4;22.5;;319;;
000BV;2025-01-05 11:00:00;11.3;997.2;87;9.4;22.5;;113;;
000BV;2025-01-05 11:10:00;11.3;997;87;9.4;22.5;;193;;
000BV;2025-01-05 11:20:00;11.4;997.1;86;9.4;22.5;;360;;
000BV;2025-01-05 11:30:00;11.5;997.1;85;8.9;24.1;;209;;
000BV;2025-01-05 11:40:00;11.6;996.6;84;8.9;24.1;;344;;
000BV;2025-01-05 11:50:00;11.6;995.8;84;8.9;20.9;;130;;
000BV;2025-01-05 12:00:00;11.6;996.2;84;8.9;17.7;;232;;
000BV;2025-01-05 12:10:00;11.7;995.8;83;8.9;19.3;;307;;
000BV;2025-01-05 12:20:00;11.8;996.3;83;8.9;19.3;;215;;
000BV;2025-01-05 12:30:00;11.8;995.6;83;8.9;22.5;;121;;
000BV;2025-01-05 12:40:00;11.9;995.9;82;8.9;20.9;;150;;
000BV;2025-01-05 12:50:00;11.8;995.7;82;8.9;17.7;;246;;
000BV;2025-01-05 13:00:00;11.8;995.6;82;8.9;17.7;;207;;
000BV;2025-01-05 13:10:00;11.9;995.2;82;8.9;16.1;;178;;
000BV;2025-01-05 13:20:00;11.9;995.2;82;8.9;16.1;;153;;
000BV;2025-01-05 13:30:00;11.9;995.1;81;8.9;20.9;;191;;
000BV;2025-01-05 13:40:00;12;995.1;81;8.9;20.9;;178;;
000BV;2025-01-05 13:50:00;11.9;994.8;81;8.9;20.9;;192;;
000BV;2025-01-05 14:00:00;11.9;994.8;81;8.9;19.3;;189;;
000BV;2025-01-05 14:10:00;11.9;994.7;81;8.9;17.7;;180;;
000BV;2025-01-05 14:20:00;11.8;994.6;82;8.9;17.7;;236;;
000BV;2025-01-05 14:30:00;11.8;994.5;82;8.9;19.3;;207;;
000BV;2025-01-05 14:40:00;11.7;994.5;82;8.9;19.3;;184;;
000BV;2025-01-05 14:50:00;11.7;994.5;82;8.9;14.5;;269;;
000BV;2025-01-05 15:00:00;11.7;994.8;82;8.9;16.1;;218;;
000BV;2025-01-05 15:10:00;11.6;994.7;82;8.9;14.5;;200;;
000BV;2025-01-05 15:20:00;11.6;994.5;82;8.3;16.1;;167;;
000BV;2025-01-05 15:30:00;11.5;994.4;82;8.3;16.1;;200;;
000BV;2025-01-05 15:40:00;11.4;994.5;82;8.3;16.1;;173;;
000BV;2025-01-05 15:50:00;11.4;994.3;82;8.3;19.3;;190;;
000BV;2025-01-05 16:00:00;11.4;994.1;82;8.3;16.1;;274;;
000BV;2025-01-05 16:10:00;11.4;994;82;8.3;17.7;;292;;
000BV;2025-01-05 16:20:00;11.5;993.8;82;8.3;17.7;;218;;
000BV;2025-01-05 16:30:00;11.5;994.1;82;8.3;16.1;;22;;
000BV;2025-01-05 16:40:00;11.6;994.1;81;8.3;16.1;;201;;
000BV;2025-01-05 16:50:00;11.6;994.2;81;8.3;12.9;;186;;
000BV;2025-01-05 17:00:00;11.5;993.8;81;8.3;14.5;;134;;
000BV;2025-01-05 17:10:00;11.5;993.9;82;8.3;16.1;;167;;
000BV;2025-01-05 17:20:00;11.5;993.9;82;8.3;14.5;;292;;
000BV;2025-01-05 17:30:00;11.5;993.4;81;8.3;16.1;;205;;
000BV;2025-01-05 17:40:00;11.6;993.3;81;8.3;17.7;;150;;
000BV;2025-01-05 17:50:00;11.6;993.5;81;8.3;16.1;;66;;
