station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-07-03 09:30:00;20.9;1024.9;50;10;11.3;;55;;
000BV;2025-07-03 09:40:00;20.8;1024.8;49;9.4;16.1;;53;;
000BV;2025-07-03 09:50:00;21;1025;49;10;14.5;;298;;
000BV;2025-07-03 10:00:00;21.6;1025;47;10;9.7;;159;;
000BV;2025-07-03 10:10:00;21.4;1025;47;9.4;14.5;;36;;
000BV;2025-07-03 10:20:00;21.7;1024.9;44;8.9;9.7;;347;;
000BV;2025-07-03 10:30:00;21.9;1025.1;45;9.4;9.7;;5;;
000BV;2025-07-03 10:40:00;21.8;1025;43;8.9;12.9;;105;;
000BV;2025-07-03 10:50:00;22.1;1025;42;8.3;9.7;;126;;
000BV;2025-07-03 11:00:00;22.1;1024.9;39;7.2;12.9;;24;;
000BV;2025-07-03 11:10:00;22.1;1025;41;8.3;11.3;;117;;
000BV;2025-07-03 11:20:00;22.1;1025.1;40;7.8;12.9;;11;;
000BV;2025-07-03 11:30:00;22.3;1024.9;42;8.9;9.7;;5;;
000BV;2025-07-03 11:40:00;23;1024.7;40;8.9;4.8;;265;;
000BV;2025-07-03 11:50:00;22.9;1024.9;39;8.3;11.3;;69;;
000BV;2025-07-03 12:00:00;22.9;1024.8;37;7.2;8;;296;;
000BV;2025-07-03 12:10:00;23.5;1024.6;38;8.3;6.4;;71;;
000BV;2025-07-03 12:20:00;23;1024.3;39;8.3;11.3;;55;;
000BV;2025-07-03 12:30:00;22.9;1024.4;39;8.3;12.9;;322;;
000BV;2025-07-03 12:40:00;23.2;1024.5;38;8.3;11.3;;36;;
000BV;2025-07-03 12:50:00;23.2;1024.4;37;7.8;12.9;;236;;
000BV;2025-07-03 13:00:00;23.3;1024.2;36;7.2;8;;355;;
000BV;2025-07-03 13:10:00;23.6;1024.3;35;7.2;12.9;;59;;
000BV;2025-07-03 13:20:00;23.6;1024.3;36;7.8;12.9;;38;;
000BV;2025-07-03 13:30:00;23.3;1024.2;36;7.2;16.1;;197;;
000BV;2025-07-03 13:40:00;24.1;1024.3;35;7.8;9.7;;34;;
000BV;2025-07-03 13:50:00;23.3;1024.2;36;7.2;14.5;;61;;
000BV;2025-07-03 14:00:00;23.9;1023.9;35;7.8;11.3;;176;;
000BV;2025-07-03 14:10:00;24.3;1024;34;7.2;11.3;;61;;
000BV;2025-07-03 14:20:00;24.1;1024;34;7.2;12.9;;111;;
000BV;2025-07-03 14:30:00;24.7;1023.9;33;7.2;6.4;;131;;
000BV;2025-07-03 14:40:00;24.6;1023.8;33;7.2;9.7;;14;;
000BV;2025-07-03 14:50:00;24.5;1023.6;33;7.2;6.4;;296;;
000BV;2025-07-03 15:00:00;24.1;1023.6;34;7.2;14.5;;23;;
000BV;2025-07-03 15:10:00;23.8;1023.5;34;7.2;14.5;;123;;
000BV;2025-07-03 15:20:00;24.2;1023.5;34;7.2;11.3;;274;;
000BV;2025-07-03 15:30:00;24.3;1023.4;33;7.2;14.5;;68;;
000BV;2025-07-03 15:40:00;24.4;1023.3;32;6.7;11.3;;40;;
000BV;2025-07-03 15:50:00;24.2;1023.4;32;6.7;12.9;;42;;
000BV;2025-07-03 16:00:00;24.2;1023.4;31;6.1;12.9;;48;;
000BV;2025-07-03 16:10:00;24.6;1023.3;31;6.1;8;;236;;
000BV;2025-07-03 16:20:00;24.2;1023.4;31;6.1;14.5;;70;;
000BV;2025-07-03 16:30:00;24.3;1023.2;30;5.6;11.3;;24;;
000BV;2025-07-03 16:40:00;24.4;1023.2;30;5.6;8;;76;;
000BV;2025-07-03 16:50:00;24.3;1023.2;30;5.6;16.1;;360;;
000BV;2025-07-03 17:00:00;24.4;1023.2;31;6.1;11.3;;5;;
000BV;2025-07-03 17:10:00;24.2;1023.1;30;5.6;12.9;;343;;
000BV;2025-07-03 17:20:00;24.2;1023.3;30;5.6;11.3;;20;;
000BV;2025-07-03 17:30:00;24.1;1023.3;31;6.1;16.1;;244;;
000BV;2025-07-03 17:40:00;24.1;1023.3;29;5;11.3;;12;;
000BV;2025-07-03 17:50:00;24.1;1023.2;30;5.6;12.9;;74;;
000BV;2025-07-03 18:00:00;24;1023.2;31;5.6;12.9;;32;;
000BV;2025-07-03 18:10:00;23.9;1023.2;32;6.1;9.7;;13;;
000BV;2025-07-03 18:20:00;23.7;1023.2;32;6.1;11.3;;20;;
000BV;2025-07-03 18:30:00;23.7;1023.3;32;6.1;9.7;;268;;
000BV;2025-07-03 18:40:00;23.6;1023.3;32;6.1;11.3;;9;;
000BV;2025-07-03 18:50:00;23.4;1023.3;33;6.1;11.3;;313;;
000BV;2025-07-03 19:00:00;23.3;1023.5;33;6.1;11.3;;290;;
000BV;2025-07-03 19:10:00;23.2;1023.4;34;6.7;11.3;;15;;
000BV;2025-07-03 19:20:00;22.9;1023.4;35;6.7;11.3;;340;;
000BV;2025-07-03 19:30:00;22.8;1023.5;35;6.7;12.9;;48;;
000BV;2025-07-03 19:40:00;22.6;1023.6;35;6.1;11.3;;38;;
000BV;2025-07-03 19:50:00;22.4;1023.8;35;6.1;12.9;;238;;
000BV;2025-07-03 20:00:00;22.3;1024;36;6.7;12.9;;13;;
000BV;2025-07-03 20:10:00;22.1;1024.1;37;6.7;11.3;;192;;
000BV;2025-07-03 20:20:00;22;1024.2;38;7.2;14.5;;350;;
000BV;2025-07-03 20:30:00;21.8;1024.4;39;7.2;11.3;;269;;
000BV;2025-07-03 20:40:00;21.7;1024.7;40;7.2;12.9;;12;;
000BV;2025-07-03 21:00:00;21.4;1024.9;42;7.8;17.7;;317;;
000BV;2025-07-03 21:10:00;21.3;1024.9;42;7.8;14.5;;51;;
000BV;2025-07-03 21:20:00;21.2;1025;43;7.8;12.9;;82;;
000BV;2025-07-03 21:30:00;21.1;1025.1;44;8.3;11.3;;44;;
000BV;2025-07-03 21:40:00;20.7;1025.1;45;8.3;12.9;;331;;
000BV;2025-07-03 21:50:00;20.3;1025.2;49;9.4;11.3;;318;;
000BV;2025-07-03 22:00:00;19.7;1025.3;53;10;12.9;;209;;
000BV;2025-07-03 22:10:00;19.4;1025.4;55;10;12.9;;339;;
000BV;2025-07-03 22:20:00;19.2;1025.6;56;10;11.3;;303;;
000BV;2025-07-03 22:30:00;19;1025.7;57;10;11.3;;294;;
000BV;2025-07-03 22:40:00;18.9;1025.7;57;10;9.7;;38;;
000BV;2025-07-03 22:50:00;18.8;1025.7;58;10;9.7;;350;;
000BV;2025-07-03 23:00:00;18.7;1025.8;58;10;8;;350;;
000BV;2025-07-03 23:10:00;18.4;1025.8;59;10;9.7;;92;;
000BV;2025-07-03 23:20:00;18.3;1025.9;58;10;8;;184;;
000BV;2025-07-03 23:30:00;18.2;1025.9;59;10;11.3;;219;;
000BV;2025-07-03 23:40:00;18.2;1026;58;9.4;8;;34;;
000BV;2025-07-03 23:50:00;18.1;1026;59;10;6.4;;30;;
000BV;2025-07-04 00:00:00;18;1026.1;59;10;8;;37;;
000BV;2025-07-04 00:10:00;17.8;1026.1;59;9.4;9.7;;5;;
000BV;2025-07-04 00:20:00;17.8;1026;59;9.4;8;;17;;
000BV;2025-07-04 00:30:00;17.6;1026;60;9.4;8;;34;;
000BV;2025-07-04 00:40:00;17.5;1025.8;60;9.4;9.7;;5;;
000BV;2025-07-04 00:50:00;17.3;1025.9;60;9.4;11.3;;24;;
000BV;2025-07-04 01:00:00;17.2;1025.8;61;9.4;12.9;;34;;
000BV;2025-07-04 01:10:00;17;1025.8;61;9.4;11.3;;63;;
000BV;2025-07-04 01:20:00;16.9;1025.8;61;9.4;9.7;;310;;
000BV;2025-07-04 01:30:00;16.9;1025.9;62;9.4;11.3;;17;;
000BV;2025-07-04 01:40:00;16.8;1025.8;61;8.9;8;;180;;
000BV;2025-07-04 01:50:00;16.8;1026;62;9.4;6.4;;22;;
000BV;2025-07-04 02:00:00;16.7;1026;62;9.4;4.8;;171;;
000BV;2025-07-04 02:10:00;16.7;1026;63;9.4;4.8;;190;;
000BV;2025-07-04 02:20:00;16.6;1025.9;63;9.4;3.2;;32;;
000BV;2025-07-04 02:30:00;16.6;1025.9;63;9.4;4.8;;141;;
000BV;2025-07-04 02:40:00;16.5;1025.8;63;9.4;4.8;;355;;
000BV;2025-07-04 02:50:00;16.4;1025.8;63;9.4;4.8;;58;;
000BV;2025-07-04 03:00:00;16.3;1025.8;63;8.9;4.8;;184;;
000BV;2025-07-04 03:10:00;16.3;1025.7;63;8.9;3.2;;315;;
000BV;2025-07-04 03:20:00;16.2;1025.8;63;8.9;4.8;;360;;
000BV;2025-07-04 03:30:00;16.3;1025.8;63;8.9;6.4;;185;;
000BV;2025-07-04 03:40:00;16.3;1025.8;63;8.9;3.2;;63;;
000BV;2025-07-04 03:50:00;16.2;1025.9;64;9.4;3.2;;50;;
000BV;2025-07-04 04:00:00;16;1025.9;63;8.9;4.8;;31;;
000BV;2025-07-04 04:10:00;16.1;1025.8;64;9.4;4.8;;44;;
000BV;2025-07-04 04:20:00;16.2;1026;64;9.4;4.8;;65;;
000BV;2025-07-04 04:30:00;16.2;1026.1;64;9.4;4.8;;250;;
000BV;2025-07-04 04:40:00;16.1;1026.3;63;8.9;6.4;;28;;
000BV;2025-07-04 04:50:00;16;1026.3;63;8.9;8;;5;;
000BV;2025-07-04 05:00:00;15.9;1026.6;64;8.9;8;;61;;
000BV;2025-07-04 05:10:00;16.3;1026.6;64;9.4;6.4;;5;;
000BV;2025-07-04 05:20:00;16.2;1026.6;63;8.9;8;;23;;
000BV;2025-07-04 05:30:00;16.3;1026.7;63;8.9;8;;53;;
000BV;2025-07-04 05:40:00;16.4;1026.7;63;9.4;6.4;;25;;
000BV;2025-07-04 05:50:00;16.9;1026.7;61;9.4;4.8;;63;;
000BV;2025-07-04 06:00:00;17;1026.7;60;8.9;6.4;;67;;
000BV;2025-07-04 06:10:00;16.9;1026.7;60;8.9;9.7;;18;;
000BV;2025-07-04 06:20:00;17.2;1026.7;61;9.4;8;;167;;
000BV;2025-07-04 06:30:00;17.4;1026.7;59;9.4;6.4;;15;;
000BV;2025-07-04 06:40:00;17.4;1026.7;59;9.4;6.4;;32;;
000BV;2025-07-04 06:50:00;17.3;1026.8;60;9.4;6.4;;54;;
000BV;2025-07-04 07:00:00;17.9;1026.8;58;9.4;4.8;;29;;
000BV;2025-07-04 07:10:00;18.5;1026.7;56;9.4;4.8;;294;;
000BV;2025-07-04 07:20:00;18.8;1026.7;54;9.4;3.2;;49;;
000BV;2025-07-04 07:30:00;18.9;1026.8;52;8.9;6.4;;45;;
000BV;2025-07-04 07:40:00;18.9;1026.6;51;8.3;6.4;;42;;
000BV;2025-07-04 07:50:00;19.6;1026.6;47;7.8;6.4;;54;;
000BV;2025-07-04 08:00:00;19.9;1026.6;46;7.8;9.7;;27;;
000BV;2025-07-04 08:10:00;19.2;1026.5;49;8.3;11.3;;41;;
000BV;2025-07-04 08:20:00;20.1;1026.5;45;7.8;9.7;;72;;
000BV;2025-07-04 08:30:00;20.6;1026.4;42;7.2;9.7;;103;;
000BV;2025-07-04 08:40:00;20.6;1026.4;43;7.8;8;;15;;
000BV;2025-07-04 08:50:00;20.3;1026.3;43;7.2;9.7;;78;;
000BV;2025-07-04 09:00:00;21.3;1026.2;39;6.7;8;;42;;
000BV;2025-07-04 09:10:00;21.1;1026.2;38;6.1;12.9;;47;;
000BV;2025-07-04 09:20:00;21.1;1026.2;37;5.6;11.3;;39;;
000BV;2025-07-04 09:30:00;21.5;1026.1;36;5.6;11.3;;42;;
000BV;2025-07-04 09:40:00;21.6;1026;36;6.1;11.3;;348;;
000BV;2025-07-04 09:50:00;22.2;1025.7;35;6.1;8;;50;;
000BV;2025-07-04 10:00:00;21.7;1025.8;36;6.1;11.3;;36;;
000BV;2025-07-04 10:10:00;21.7;1025.8;35;5.6;16.1;;40;;
000BV;2025-07-04 10:20:00;22.1;1025.7;36;6.1;12.9;;46;;
000BV;2025-07-04 10:30:00;22.1;1025.7;36;6.1;9.7;;27;;
000BV;2025-07-04 10:40:00;22;1025.7;34;5.6;11.3;;59;;
000BV;2025-07-04 10:50:00;23;1025.6;32;5.6;6.4;;351;;
000BV;2025-07-04 11:00:00;23.2;1025.4;34;6.7;6.4;;187;;
000BV;2025-07-04 11:10:00;22.8;1025.2;33;5.6;8;;26;;
000BV;2025-07-04 11:20:00;23.3;1025.2;33;6.1;6.4;;72;;
000BV;2025-07-04 11:30:00;23.9;1025;32;6.1;3.2;;64;;
000BV;2025-07-04 11:40:00;23.7;1025;32;6.1;8;;52;;
000BV;2025-07-04 11:50:00;23.8;1024.8;32;6.1;8;;39;;
000BV;2025-07-04 12:00:00;23.7;1024.8;31;5.6;11.3;;11;;
000BV;2025-07-04 12:10:00;23.8;1024.6;31;5.6;6.4;;42;;
000BV;2025-07-04 12:20:00;24.2;1024.6;31;6.1;8;;96;;
000BV;2025-07-04 12:30:00;24.9;1024.4;30;6.1;4.8;;345;;
000BV;2025-07-04 12:40:00;24.8;1024.2;31;6.7;6.4;;342;;
000BV;2025-07-04 12:50:00;24.4;1024.1;31;6.1;8;;360;;
000BV;2025-07-04 13:00:00;24.6;1023.8;31;6.1;8;;342;;
000BV;2025-07-04 13:10:00;24.7;1023.7;31;6.7;6.4;;84;;
000BV;2025-07-04 13:30:00;24.8;1023.7;30;6.1;8;;25;;
000BV;2025-07-04 13:40:00;24.8;1023.5;31;6.7;9.7;;18;;
000BV;2025-07-04 13:50:00;25.4;1023.3;30;6.7;3.2;;167;;
000BV;2025-07-04 14:00:00;25.2;1023.2;31;6.7;6.4;;342;;
000BV;2025-07-04 14:10:00;25.3;1023;30;6.7;9.7;;71;;
000BV;2025-07-04 14:20:00;25.2;1022.8;30;6.7;9.7;;9;;
000BV;2025-07-04 14:30:00;25.4;1022.9;30;6.7;9.7;;14;;
000BV;2025-07-04 14:40:00;25.6;1022.8;30;6.7;9.7;;311;;
000BV;2025-07-04 14:50:00;25.7;1022.7;30;6.7;8;;355;;
000BV;2025-07-04 15:00:00;25.7;1022.6;30;6.7;6.4;;293;;
000BV;2025-07-04 15:10:00;26.1;1022.5;29;6.7;4.8;;45;;
000BV;2025-07-04 15:20:00;26.3;1022.4;29;6.7;8;;91;;
000BV;2025-07-04 15:30:00;26.3;1022.4;28;6.1;6.4;;22;;
000BV;2025-07-04 15:40:00;25.8;1022.2;28;6.1;6.4;;41;;
000BV;2025-07-04 15:50:00;26.1;1022;29;6.7;3.2;;11;;
000BV;2025-07-04 16:00:00;25.8;1021.9;29;6.7;6.4;;150;;
000BV;2025-07-04 16:10:00;25.7;1021.8;29;6.1;6.4;;315;;
000BV;2025-07-04 16:20:00;25.7;1021.8;29;6.1;6.4;;21;;
000BV;2025-07-04 16:30:00;26.3;1021.6;29;6.7;4.8;;15;;
000BV;2025-07-04 16:40:00;26.1;1021.5;29;6.7;4.8;;43;;
000BV;2025-07-04 16:50:00;26;1021.4;29;6.7;8;;36;;
000BV;2025-07-04 17:00:00;26.3;1021.4;29;6.7;8;;110;;
000BV;2025-07-04 17:10:00;26.3;1021.3;28;6.7;3.2;;19;;
000BV;2025-07-04 17:20:00;26.1;1021.2;28;6.1;6.4;;57;;
000BV;2025-07-04 17:30:00;26.2;1021;29;6.7;4.8;;233;;
000BV;2025-07-04 17:40:00;26.2;1021;29;6.7;6.4;;244;;
000BV;2025-07-04 17:50:00;26.1;1021;29;6.7;8;;323;;
000BV;2025-07-04 18:00:00;25.8;1021;29;6.7;6.4;;344;;
000BV;2025-07-04 18:10:00;25.8;1021;29;6.7;8;;339;;
000BV;2025-07-04 18:20:00;25.8;1021;29;6.7;4.8;;65;;
000BV;2025-07-04 18:30:00;25.6;1021.1;29;6.1;8;;344;;
000BV;2025-07-04 18:40:00;25.6;1021;30;6.7;4.8;;329;;
000BV;2025-07-04 18:50:00;25.3;1021;30;6.7;4.8;;339;;
000BV;2025-07-04 19:00:00;25.1;1021;31;6.7;4.8;;32;;
000BV;2025-07-04 19:10:00;24.9;1020.8;31;6.7;8;;341;;
000BV;2025-07-04 19:20:00;24.8;1020.7;31;6.7;8;;52;;
000BV;2025-07-04 19:30:00;24.7;1020.7;32;6.7;6.4;;13;;
000BV;2025-07-04 19:40:00;24.7;1020.7;32;6.7;4.8;;84;;
000BV;2025-07-04 19:50:00;24.4;1020.7;33;7.2;6.4;;74;;
000BV;2025-07-04 20:00:00;24.3;1020.7;33;7.2;6.4;;28;;
000BV;2025-07-04 20:10:00;24.2;1020.7;33;6.7;8;;38;;
000BV;2025-07-04 20:20:00;24.2;1020.7;37;8.3;6.4;;274;;
000BV;2025-07-04 20:30:00;22.9;1020.8;44;10;12.9;;238;;
000BV;2025-07-04 20:40:00;22.4;1020.9;47;10.6;9.7;;63;;
000BV;2025-07-04 20:50:00;22.2;1020.8;48;10.6;9.7;;132;;
000BV;2025-07-04 21:00:00;21.8;1020.9;49;10.6;11.3;;346;;
000BV;2025-07-04 21:10:00;21.8;1021;49;10.6;9.7;;286;;
000BV;2025-07-04 21:20:00;21.6;1020.9;50;10.6;9.7;;360;;
000BV;2025-07-04 21:30:00;21.3;1021.1;51;10.6;9.7;;28;;
000BV;2025-07-04 21:40:00;21.2;1021.1;51;10.6;8;;304;;
000BV;2025-07-04 21:50:00;21.1;1021.2;52;10.6;6.4;;74;;
000BV;2025-07-04 22:00:00;21;1021.3;52;10.6;6.4;;236;;
000BV;2025-07-04 22:10:00;20.9;1021.2;53;11.1;4.8;;216;;
000BV;2025-07-04 22:20:00;20.8;1021.2;53;10.6;6.4;;58;;
000BV;2025-07-04 22:30:00;20.6;1021.2;53;10.6;6.4;;339;;
000BV;2025-07-04 22:40:00;20.4;1021.2;54;10.6;6.4;;270;;
000BV;2025-07-04 22:50:00;20.5;1021.2;54;10.6;6.4;;292;;
000BV;2025-07-04 23:00:00;20.3;1021.2;55;11.1;6.4;;355;;
000BV;2025-07-04 23:10:00;20.2;1021.2;55;10.6;6.4;;108;;
000BV;2025-07-04 23:20:00;20.2;1021.2;56;11.1;4.8;;342;;
000BV;2025-07-04 23:30:00;19.9;1021.2;56;10.6;6.4;;355;;
000BV;2025-07-04 23:40:00;19.7;1021.2;57;11.1;6.4;;317;;
000BV;2025-07-04 23:50:00;19.6;1021;57;10.6;4.8;;88;;
000BV;2025-07-05 00:00:00;19.4;1021;58;10.6;6.4;;350;;
000BV;2025-07-05 00:10:00;19.2;1020.9;59;11.1;6.4;;355;;
000BV;2025-07-05 00:20:00;19.1;1020.9;58;10.6;6.4;;360;;
000BV;2025-07-05 00:30:00;19.2;1020.8;57;10.6;4.8;;339;;
000BV;2025-07-05 00:40:00;19;1020.7;57;10;6.4;;25;;
000BV;2025-07-05 00:50:00;18.9;1020.7;56;10;4.8;;88;;
000BV;2025-07-05 01:00:00;18.9;1020.5;54;9.4;4.8;;9;;
000BV;2025-07-05 01:10:00;18.8;1020.5;54;9.4;6.4;;49;;
000BV;2025-07-05 01:20:00;18.6;1020.3;54;8.9;6.4;;333;;
000BV;2025-07-05 01:30:00;18.5;1020.3;54;8.9;6.4;;47;;
000BV;2025-07-05 01:40:00;18.3;1020.1;58;10;4.8;;325;;
000BV;2025-07-05 01:50:00;18.2;1020;58;9.4;6.4;;326;;
000BV;2025-07-05 02:00:00;18.1;1019.9;58;9.4;8;;335;;
000BV;2025-07-05 02:10:00;17.9;1019.8;57;9.4;8;;214;;
000BV;2025-07-05 02:20:00;17.9;1019.6;56;8.9;8;;289;;
000BV;2025-07-05 02:30:00;17.8;1019.5;57;8.9;8;;315;;
000BV;2025-07-05 02:40:00;17.7;1019.4;57;8.9;4.8;;110;;
000BV;2025-07-05 02:50:00;17.7;1019.4;57;8.9;8;;285;;
000BV;2025-07-05 03:00:00;17.6;1019.3;55;8.3;9.7;;293;;
000BV;2025-07-05 03:10:00;17.5;1019.4;54;7.8;11.3;;329;;
000BV;2025-07-05 03:20:00;17.4;1019.5;56;8.3;11.3;;315;;
000BV;2025-07-05 03:30:00;17.4;1019.5;57;8.9;6.4;;295;;
000BV;2025-07-05 03:40:00;17.3;1019.3;55;7.8;6.4;;329;;
000BV;2025-07-05 03:50:00;17.2;1019.3;54;7.8;11.3;;325;;
000BV;2025-07-05 04:00:00;17;1019.2;53;7.2;12.9;;307;;
000BV;2025-07-05 04:10:00;17.1;1019.3;53;7.2;11.3;;306;;
000BV;2025-07-05 04:20:00;17.1;1019.3;53;7.2;11.3;;292;;
000BV;2025-07-05 04:30:00;17.1;1019.4;53;7.2;8;;309;;
000BV;2025-07-05 04:40:00;17;1019.4;51;6.7;16.1;;76;;
000BV;2025-07-05 04:50:00;16.9;1019.4;51;6.7;16.1;;309;;
000BV;2025-07-05 05:00:00;16.8;1019.3;53;7.2;14.5;;308;;
000BV;2025-07-05 05:10:00;16.8;1019.3;54;7.2;16.1;;318;;
000BV;2025-07-05 05:20:00;17;1019.2;55;7.8;8;;305;;
000BV;2025-07-05 05:30:00;17.1;1019.1;53;7.2;4.8;;335;;
000BV;2025-07-05 05:40:00;17.2;1019;53;7.2;6.4;;268;;
000BV;2025-07-05 05:50:00;17.1;1019.1;53;7.2;12.9;;355;;
000BV;2025-07-05 06:00:00;17.2;1019.1;53;7.2;11.3;;319;;
000BV;2025-07-05 06:10:00;17.1;1019.2;52;7.2;11.3;;302;;
000BV;2025-07-05 06:20:00;17.2;1019.1;51;6.7;11.3;;329;;
000BV;2025-07-05 06:30:00;17.2;1019;53;7.2;12.9;;283;;
000BV;2025-07-05 06:40:00;17.7;1019;52;7.8;6.4;;297;;
000BV;2025-07-05 06:50:00;17.9;1019.1;54;8.3;6.4;;319;;
000BV;2025-07-05 07:00:00;17.8;1019.1;56;8.9;8;;301;;
000BV;2025-07-05 07:10:00;17.9;1019.1;57;8.9;6.4;;313;;
000BV;2025-07-05 07:20:00;17.7;1019.1;57;8.9;11.3;;314;;
000BV;2025-07-05 07:30:00;18;1019.2;56;8.9;8;;309;;
000BV;2025-07-05 07:40:00;18.1;1019;57;9.4;4.8;;315;;
000BV;2025-07-05 07:50:00;18;1019;56;8.9;8;;293;;
000BV;2025-07-05 08:00:00;18.1;1018.9;57;9.4;4.8;;319;;
000BV;2025-07-05 08:10:00;18.4;1018.8;57;9.4;4.8;;75;;
000BV;2025-07-05 08:20:00;18.6;1018.9;54;8.9;6.4;;296;;
000BV;2025-07-05 08:30:00;19.2;1018.8;52;8.9;4.8;;311;;
000BV;2025-07-05 08:40:00;21;1018.7;47;9.4;3.2;;238;;
000BV;2025-07-05 08:50:00;21.8;1018.6;43;8.3;0;;194;;
000BV;2025-07-05 09:00:00;22;1018.7;42;8.3;0;;211;;
000BV;2025-07-05 09:10:00;21.7;1018.5;44;8.9;0;;300;;
000BV;2025-07-05 09:20:00;21.8;1018.3;44;8.9;0;;284;;
000BV;2025-07-05 09:30:00;21.8;1018.3;45;9.4;0;;281;;
000BV;2025-07-05 09:40:00;22.4;1018.2;41;8.3;0;;263;;
000BV;2025-07-05 09:50:00;22.6;1018.2;40;8.3;0;;250;;
000BV;2025-07-05 10:00:00;23.1;1018.1;36;7.2;0;;246;;
000BV;2025-07-05 10:10:00;23.5;1018.1;37;7.8;0;;242;;
000BV;2025-07-05 10:20:00;23.6;1018;39;8.9;0;;71;;
000BV;2025-07-05 10:30:00;24.3;1017.9;39;9.4;0;;68;;
000BV;2025-07-05 10:40:00;24.4;1017.8;36;8.3;0;;28;;
000BV;2025-07-05 10:50:00;24.7;1017.7;35;8.3;0;;240;;
000BV;2025-07-05 11:00:00;24.8;1017.5;35;8.3;0;;76;;
000BV;2025-07-05 11:10:00;24.9;1017.4;35;8.3;0;;230;;
000BV;2025-07-05 11:20:00;24.9;1017.3;36;8.9;0;;188;;
000BV;2025-07-05 11:30:00;25.3;1017.2;35;8.9;0;;328;;
000BV;2025-07-05 11:40:00;25.4;1017.1;34;8.3;0;;249;;
000BV;2025-07-05 11:50:00;25.7;1016.9;33;8.3;0;;63;;
000BV;2025-07-05 12:00:00;25.7;1016.8;33;8.3;0;;58;;
000BV;2025-07-05 12:10:00;25.8;1016.6;33;8.3;0;;277;;
000BV;2025-07-05 12:20:00;26.2;1016.6;32;8.3;0;;228;;
000BV;2025-07-05 12:30:00;26.2;1016.5;32;8.3;0;;237;;
000BV;2025-07-05 12:40:00;26.5;1016.4;30;7.8;0;;291;;
000BV;2025-07-05 12:50:00;26.8;1016.4;31;8.3;0;;54;;
000BV;2025-07-05 13:00:00;26.7;1016.4;31;8.3;0;;236;;
000BV;2025-07-05 13:10:00;26.3;1016.2;32;8.3;0;;243;;
000BV;2025-07-05 13:20:00;26.6;1016.2;32;8.3;0;;220;;
000BV;2025-07-05 13:30:00;27;1016.1;29;7.8;0;;234;;
000BV;2025-07-05 13:40:00;27.4;1016;28;7.2;0;;207;;
000BV;2025-07-05 13:50:00;27.6;1015.7;28;7.2;0;;153;;
000BV;2025-07-05 14:00:00;27.4;1015.9;28;7.2;0;;209;;
000BV;2025-07-05 14:10:00;27.1;1015.7;27;6.7;0;;277;;
000BV;2025-07-05 14:20:00;27;1015.7;29;7.8;0;;236;;
000BV;2025-07-05 14:30:00;27.2;1015.5;30;8.3;0;;254;;
000BV;2025-07-05 14:40:00;27.6;1015.3;29;7.8;0;;231;;
000BV;2025-07-05 14:50:00;27.6;1015.2;28;7.2;0;;222;;
000BV;2025-07-05 15:00:00;27.1;1015;29;7.8;0;;298;;
000BV;2025-07-05 15:10:00;27.1;1014.9;29;7.8;0;;226;;
000BV;2025-07-05 15:20:00;27.4;1015;28;7.2;0;;255;;
000BV;2025-07-05 15:30:00;27.2;1014.9;28;7.2;0;;325;;
000BV;2025-07-05 15:40:00;26.9;1014.9;28;6.7;0;;223;;
000BV;2025-07-05 15:50:00;26.8;1014.7;28;6.7;0;;222;;
000BV;2025-07-05 16:00:00;26.7;1014.7;29;7.2;0;;225;;
000BV;2025-07-05 16:10:00;26.4;1014.6;29;7.2;0;;264;;
000BV;2025-07-05 16:20:00;26.2;1014.5;30;7.2;0;;231;;
000BV;2025-07-05 16:30:00;26.1;1014.5;30;7.2;0;;259;;
000BV;2025-07-05 16:40:00;25.9;1014.3;31;7.2;0;;234;;
000BV;2025-07-05 16:50:00;25.7;1014.4;33;8.3;0;;232;;
000BV;2025-07-05 17:00:00;25.4;1014.2;34;8.3;0;;248;;
000BV;2025-07-05 17:10:00;25.3;1014.2;35;8.9;0;;264;;
000BV;2025-07-05 17:20:00;25.1;1014.2;36;8.9;0;;22;;
000BV;2025-07-05 17:30:00;24.9;1014.1;36;8.9;0;;240;;
000BV;2025-07-05 17:40:00;24.8;1014.1;36;8.9;0;;289;;
000BV;2025-07-05 17:50:00;24.7;1014.2;36;8.9;0;;223;;
000BV;2025-07-05 18:00:00;24.6;1014.1;36;8.3;0;;234;;
000BV;2025-07-05 18:10:00;24.6;1014.1;35;8.3;0;;246;;
000BV;2025-07-05 18:20:00;24.6;1014.1;34;7.8;0;;213;;
000BV;2025-07-05 18:30:00;24.5;1013.9;34;7.8;0;;239;;
000BV;2025-07-05 18:40:00;24.5;1013.8;34;7.8;0;;232;;
000BV;2025-07-05 18:50:00;24.3;1013.8;34;7.2;0;;236;;
000BV;2025-07-05 19:00:00;24.1;1013.8;35;7.8;0;;256;;
000BV;2025-07-05 19:10:00;23.9;1013.7;35;7.8;0;;238;;
000BV;2025-07-05 19:20:00;23.7;1013.9;32;6.1;0;;223;;
000BV;2025-07-05 19:30:00;23.6;1013.9;33;6.1;0;;246;;
000BV;2025-07-05 19:40:00;23.4;1013.8;33;6.1;0;;284;;
000BV;2025-07-05 19:50:00;23.3;1013.8;34;6.7;0;;219;;
