station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
000CT;13/10/23 21:00;20.8;1008.4;67.0;14.4;12.9;221.0;0.0;0
000CT;13/10/23 22:00;19.9;1009.0;72.0;14.7;12.9;252.0;0.0;0
000CT;13/10/23 23:00;19.7;1009.2;72.0;14.5;11.3;173.0;0.0;0
000CT;14/10/23 0:00;19.2;1010.1;75.0;14.7;9.7;223.0;0.0;0
000CT;14/10/23 1:00;17.0;1011.4;85.0;14.5;16.1;350.0;1.0;1
000CT;14/10/23 2:00;15.9;1012.9;81.0;12.6;17.7;315.0;0.0;0
000CT;14/10/23 3:00;14.1;1014.0;74.0;9.5;14.5;285.0;0.2;1
000CT;14/10/23 4:00;13.4;1014.9;73.0;8.6;11.3;309.0;0.0;0
000CT;14/10/23 5:00;12.9;1015.8;74.0;8.4;9.7;291.0;0.0;0
000CT;14/10/23 6:00;12.6;1016.5;75.0;8.3;8.0;285.0;0.0;0
000CT;14/10/23 7:00;13.2;1017.5;71.0;8.0;3.2;334.0;0.0;0
000CT;14/10/23 8:00;13.6;1018.4;70.0;8.2;4.8;317.0;0.0;0
000CT;14/10/23 9:00;14.4;1019.0;65.0;7.9;4.8;283.0;0.0;0
000CT;14/10/23 10:00;15.0;1019.4;63.0;8.0;8.0;360.0;0.0;0
000CT;14/10/23 11:00;14.8;1020.0;64.0;8.0;9.7;326.0;0.0;0
000CT;14/10/23 12:00;13.4;1020.2;75.0;9.1;3.2;210.0;0.0;0
000CT;14/10/23 13:00;14.7;1020.3;66.0;8.4;6.4;331.0;0.0;0
000CT;14/10/23 14:00;15.4;1020.4;66.0;9.1;6.4;267.0;0.0;0
000CT;14/10/23 15:00;14.1;1021.0;69.0;8.5;8.0;275.0;0.0;0
000CT;14/10/23 16:00;14.6;1021.1;66.0;8.3;6.4;319.0;0.0;0
000CT;14/10/23 17:00;14.1;1021.8;67.0;8.1;8.0;297.0;0.0;0
000CT;14/10/23 18:00;13.6;1022.3;70.0;8.2;6.4;273.0;0.0;0
000CT;14/10/23 19:00;13.4;1022.7;73.0;8.6;6.4;286.0;0.0;0
000CT;14/10/23 20:00;13.1;1022.8;72.0;8.2;6.4;310.0;0.0;0
000CT;14/10/23 21:00;12.9;1023.1;72.0;8.0;4.8;273.0;0.0;0
000CT;14/10/23 22:00;12.6;1023.2;75.0;8.2;4.8;9.0;0.0;0
000CT;15/10/23 1:00;10.9;1023.4;80.0;7.6;3.2;265.0;0.0;0
000CT;15/10/23 2:00;10.5;1023.3;81.0;7.4;4.8;280.0;0.0;0
000CT;15/10/23 3:00;10.1;1023.6;82.0;7.1;6.4;294.0;0.0;0
000CT;15/10/23 4:00;9.9;1023.8;83.0;7.1;3.2;239.0;0.0;0
000CT;15/10/23 5:00;9.8;1024.4;83.0;7.0;8.0;340.0;0.0;0
000CT;15/10/23 6:00;9.7;1024.4;83.0;7.0;3.2;282.0;0.0;0
000CT;15/10/23 7:00;9.6;1025.0;83.0;6.9;6.4;312.0;0.0;0
000CT;15/10/23 8:00;10.2;1025.7;79.0;6.7;8.0;345.0;0.0;0
000CT;15/10/23 9:00;11.5;1026.1;73.0;6.8;8.0;5.0;0.0;0
000CT;15/10/23 10:00;11.9;1026.3;64.0;5.3;8.0;346.0;0.0;0
000CT;15/10/23 11:00;12.3;1026.6;58.0;4.2;12.9;24.0;0.0;0
000CT;15/10/23 12:00;13.1;1026.4;55.0;4.2;11.3;5.0;0.0;0
000CT;15/10/23 13:00;13.2;1025.8;42.0;0.5;9.7;329.0;0.0;0
000CT;15/10/23 14:00;13.4;1025.9;43.0;1.1;6.4;317.0;0.0;0
000CT;15/10/23 15:00;13.2;1025.8;43.0;0.9;9.7;338.0;0.0;0
000CT;15/10/23 16:00;13.1;1025.6;45.0;1.4;6.4;31.0;0.0;0
000CT;15/10/23 17:00;12.3;1025.9;48.0;1.6;9.7;360.0;0.0;0
000CT;15/10/23 18:00;11.9;1026.3;50.0;1.8;9.7;53.0;0.0;0
000CT;15/10/23 19:00;11.6;1026.1;51.0;1.8;4.8;69.0;0.0;0
000CT;15/10/23 20:00;11.1;1026.1;54.0;2.1;6.4;56.0;0.0;0
000CT;15/10/23 21:00;10.6;1025.9;56.0;2.2;6.4;19.0;0.0;0
000CT;15/10/23 22:00;10.3;1025.5;54.0;1.4;4.8;58.0;0.0;0
000CT;15/10/23 23:00;9.5;1025.1;57.0;1.4;6.4;42.0;0.0;0
000CT;16/10/23 0:00;9.1;1024.6;59.0;1.5;4.8;68.0;0.0;0
000CT;16/10/23 2:00;8.7;1023.7;66.0;2.7;4.8;71.0;0.0;0
000CT;16/10/23 3:00;8.6;1023.2;67.0;2.8;6.4;67.0;0.0;0
000CT;16/10/23 4:00;8.2;1023.0;70.0;3.1;4.8;90.0;0.0;0
000CT;16/10/23 5:00;8.2;1022.6;70.0;3.0;4.8;54.0;0.0;0
000CT;16/10/23 6:00;7.9;1022.6;71.0;3.0;6.4;83.0;0.0;0
000CT;16/10/23 7:00;7.4;1022.6;74.0;3.1;6.4;30.0;0.0;0
000CT;16/10/23 8:00;7.9;1022.6;71.0;3.0;6.4;109.0;0.0;0
000CT;16/10/23 9:00;8.8;1022.0;69.0;3.4;4.8;53.0;0.0;0
000CT;16/10/23 10:00;9.8;1021.6;65.0;3.5;8.0;74.0;0.0;0
000CT;16/10/23 11:00;11.2;1020.8;61.0;4.0;8.0;125.0;0.0;0
000CT;16/10/23 12:00;12.2;1019.8;57.0;3.9;8.0;61.0;0.0;0
000CT;16/10/23 13:00;13.1;1018.9;52.0;3.4;9.7;86.0;0.0;0
000CT;16/10/23 14:00;13.3;1018.4;50.0;3.1;12.9;64.0;0.0;0
000CT;16/10/23 15:00;13.6;1017.7;51.0;3.7;9.7;72.0;0.0;0
000CT;16/10/23 16:00;13.5;1017.5;47.0;2.4;11.3;103.0;0.0;0
000CT;16/10/23 17:00;12.7;1017.5;53.0;3.4;8.0;83.0;0.0;0
000CT;16/10/23 18:00;12.0;1017.5;54.0;3.0;6.4;80.0;0.0;0
000CT;16/10/23 19:00;11.4;1016.9;56.0;3.0;8.0;53.0;0.0;0
000CT;16/10/23 20:00;10.7;1017.0;59.0;3.0;8.0;84.0;0.0;0
000CT;16/10/23 21:00;10.2;1017.1;64.0;3.7;6.4;12.0;0.0;0
000CT;16/10/23 22:00;10.0;1016.5;63.0;3.3;4.8;71.0;0.0;0
000CT;16/10/23 23:00;9.7;1016.0;63.0;3.0;6.4;116.0;0.0;0
000CT;17/10/23 0:00;9.1;1016.0;66.0;3.1;4.8;346.0;0.0;0
000CT;17/10/23 1:00;8.3;1015.4;69.0;2.9;6.4;61.0;0.0;0
000CT;17/10/23 2:00;8.2;1015.3;69.0;2.9;4.8;39.0;0.0;0
000CT;17/10/23 3:00;7.3;1015.2;74.0;2.9;4.8;49.0;0.0;0
000CT;17/10/23 4:00;7.2;1015.0;75.0;3.1;3.2;42.0;0.0;0
000CT;17/10/23 5:00;6.9;1014.8;76.0;3.0;8.0;347.0;0.0;0
000CT;17/10/23 6:00;6.7;1014.9;77.0;2.9;4.8;38.0;0.0;0
000CT;17/10/23 7:00;7.2;1015.1;75.0;3.1;6.4;84.0;0.0;0
000CT;17/10/23 8:00;8.6;1015.0;71.0;3.6;6.4;58.0;0.0;0
000CT;17/10/23 9:00;9.9;1014.8;68.0;4.3;6.4;144.0;0.0;0
000CT;17/10/23 10:00;11.5;1014.6;65.0;5.1;3.2;150.0;0.0;0
000CT;17/10/23 11:00;12.9;1014.1;62.0;5.8;6.4;38.0;0.0;0
000CT;17/10/23 12:00;13.9;1013.3;62.0;6.7;9.7;15.0;0.0;0
000CT;17/10/23 13:00;15.9;1012.5;59.0;7.9;6.4;99.0;0.0;0
000CT;17/10/23 14:00;16.7;1012.2;59.0;8.6;4.8;63.0;0.0;0
000CT;17/10/23 15:00;16.8;1011.4;60.0;9.0;8.0;66.0;0.0;0
000CT;17/10/23 16:00;16.6;1011.0;62.0;9.3;4.8;57.0;0.0;0
000CT;17/10/23 17:00;16.3;1011.0;64.0;9.5;4.8;119.0;0.0;0
000CT;17/10/23 18:00;15.6;1010.9;66.0;9.3;4.8;52.0;0.0;0
000CT;17/10/23 19:00;15.1;1010.1;67.0;9.0;6.4;58.0;0.0;0
000CT;17/10/23 20:00;14.6;1009.9;69.0;9.0;4.8;96.0;0.0;0
000CT;17/10/23 21:00;14.1;1009.1;70.0;8.7;4.8;86.0;0.0;0
000CT;17/10/23 22:00;13.7;1008.6;71.0;8.6;4.8;77.0;0.0;0
000CT;17/10/23 23:00;13.3;1007.8;73.0;8.5;4.8;74.0;0.0;0
000CT;18/10/23 0:00;13.1;1006.9;73.0;8.3;4.8;103.0;0.0;0
000CT;18/10/23 1:00;12.8;1006.2;74.0;8.3;3.2;117.0;0.0;0
000CT;18/10/23 2:00;12.6;1005.3;74.0;8.1;4.8;89.0;0.0;0
000CT;18/10/23 3:00;12.3;1004.4;74.0;7.8;3.2;138.0;0.0;0
000CT;18/10/23 4:00;12.8;1004.1;73.0;8.1;1.6;155.0;0.0;0
000CT;18/10/23 5:00;12.3;1003.0;79.0;8.8;4.8;102.0;0.2;1
000CT;18/10/23 6:00;12.3;1002.4;81.0;9.2;4.8;55.0;0.0;0
000CT;18/10/23 7:00;12.6;1002.1;81.0;9.4;3.2;144.0;0.0;0
000CT;18/10/23 8:00;13.9;1001.5;77.0;9.9;4.8;128.0;0.0;0
000CT;18/10/23 9:00;15.5;1000.7;74.0;10.9;6.4;120.0;0.0;0
000CT;18/10/23 10:00;16.6;1000.2;72.0;11.5;8.0;159.0;0.0;0
000CT;18/10/23 11:00;17.6;999.4;73.0;12.7;9.7;123.0;0.0;0
000CT;18/10/23 12:00;17.3;998.2;79.0;13.6;11.3;119.0;0.2;1
000CT;18/10/23 13:00;17.4;997.0;83.0;14.5;9.7;151.0;0.4;1
000CT;18/10/23 14:00;17.3;995.5;90.0;15.7;11.3;149.0;4.0;1
000CT;18/10/23 15:00;18.0;994.9;92.0;16.7;11.3;115.0;1.0;1
000CT;18/10/23 16:00;18.5;994.5;92.0;17.2;9.7;238.0;0.2;1
000CT;18/10/23 17:00;19.0;994.6;90.0;17.3;9.7;193.0;0.0;0
000CT;18/10/23 18:00;19.2;995.0;88.0;17.2;12.9;187.0;0.0;0
000CT;18/10/23 19:00;18.4;995.5;81.0;15.1;14.5;181.0;0.2;1
000CT;18/10/23 20:00;17.6;995.9;80.0;14.1;8.0;180.0;0.0;0
000CT;18/10/23 21:00;17.3;996.4;83.0;14.4;8.0;199.0;0.0;0
000CT;18/10/23 22:00;17.0;996.3;84.0;14.3;8.0;198.0;0.0;0
000CT;19/10/23 0:00;16.7;996.1;84.0;14.0;8.0;166.0;0.0;0
000CT;19/10/23 1:00;16.8;995.7;85.0;14.2;6.4;154.0;0.0;0
000CT;19/10/23 2:00;16.7;994.9;87.0;14.5;6.4;155.0;0.0;0
000CT;19/10/23 3:00;16.4;994.4;87.0;14.3;8.0;189.0;0.0;0
000CT;19/10/23 4:00;16.1;993.8;88.0;14.1;9.7;224.0;0.0;0
000CT;19/10/23 5:00;16.1;993.0;89.0;14.2;8.0;146.0;0.0;0
000CT;19/10/23 6:00;16.0;992.2;88.0;14.0;8.0;214.0;0.0;0
000CT;19/10/23 7:00;15.9;991.9;89.0;14.1;6.4;180.0;0.6;1
000CT;19/10/23 8:00;16.2;991.5;88.0;14.2;9.7;180.0;0.0;0
000CT;19/10/23 9:00;17.3;991.3;84.0;14.5;9.7;130.0;0.0;0
000CT;19/10/23 10:00;18.3;990.7;80.0;14.8;11.3;149.0;0.0;0
000CT;19/10/23 11:00;19.9;990.1;75.0;15.3;11.3;161.0;0.0;0
000CT;19/10/23 12:00;21.2;989.5;68.0;15.1;12.9;197.0;0.0;0
000CT;19/10/23 13:00;21.8;988.7;64.0;14.7;12.9;151.0;0.0;0
000CT;19/10/23 14:00;22.1;987.6;61.0;14.2;8.0;200.0;0.0;0
000CT;19/10/23 15:00;21.7;986.7;62.0;14.1;8.0;132.0;0.0;0
000CT;19/10/23 16:00;21.0;986.1;64.0;13.9;8.0;155.0;0.0;0
000CT;19/10/23 17:00;19.6;985.9;73.0;14.6;8.0;150.0;0.0;0
000CT;19/10/23 18:00;18.9;985.4;77.0;14.8;8.0;118.0;0.0;0
000CT;19/10/23 19:00;18.1;985.1;83.0;15.1;9.7;176.0;0.2;1
000CT;19/10/23 20:00;17.4;984.1;87.0;15.2;6.4;136.0;0.6;1
000CT;19/10/23 21:00;17.3;983.3;87.0;15.1;8.0;130.0;0.0;0
000CT;19/10/23 22:00;17.3;982.2;87.0;15.1;9.7;106.0;0.0;0
000CT;20/10/23 0:00;16.4;981.6;88.0;14.4;6.4;165.0;0.4;1
000CT;20/10/23 1:00;15.4;981.1;90.0;13.8;4.8;223.0;2.4;1
000CT;20/10/23 2:00;14.6;980.0;90.0;13.0;1.6;263.0;0.6;1
000CT;20/10/23 3:00;15.1;979.2;89.0;13.3;1.6;159.0;0.6;1
000CT;20/10/23 4:00;14.7;978.7;90.0;13.1;4.8;120.0;0.4;1
000CT;20/10/23 5:00;14.4;979.8;91.0;13.0;4.8;198.0;0.6;1
000CT;20/10/23 6:00;14.6;979.4;91.0;13.1;3.2;182.0;0.2;1
000CT;20/10/23 7:00;14.6;979.6;91.0;13.2;4.8;228.0;0.0;0
000CT;20/10/23 8:00;14.8;980.2;89.0;13.0;3.2;228.0;0.0;0
000CT;20/10/23 9:00;14.8;980.6;87.0;12.7;4.8;163.0;0.0;0
000CT;20/10/23 10:00;15.3;981.1;85.0;12.8;4.8;172.0;0.0;0
000CT;20/10/23 11:00;15.9;981.4;86.0;13.6;3.2;214.0;0.0;0
000CT;20/10/23 12:00;16.9;981.2;82.0;13.8;6.4;176.0;0.0;0
000CT;20/10/23 13:00;18.1;980.7;75.0;13.6;9.7;167.0;0.0;0
000CT;20/10/23 14:00;18.7;980.9;72.0;13.6;4.8;210.0;0.0;0
000CT;20/10/23 15:00;18.9;981.0;70.0;13.3;4.8;150.0;0.0;0
000CT;20/10/23 16:00;18.4;981.1;73.0;13.5;1.6;165.0;0.0;0
000CT;20/10/23 17:00;18.0;981.2;77.0;13.9;1.6;103.0;0.2;1
000CT;20/10/23 18:00;15.4;982.3;83.0;12.6;8.0;211.0;0.2;1
000CT;20/10/23 19:00;14.9;982.9;87.0;12.7;6.4;144.0;1.0;1
000CT;20/10/23 20:00;15.1;983.9;87.0;13.0;4.8;186.0;0.0;0
000CT;20/10/23 21:00;15.0;984.8;88.0;13.0;8.0;101.0;0.4;1
000CT;20/10/23 22:00;14.9;985.5;88.0;13.0;6.4;196.0;0.0;0
000CT;21/10/23 0:00;14.8;986.8;88.0;12.8;8.0;256.0;0.0;0
000CT;21/10/23 1:00;14.3;988.2;84.0;11.7;11.3;230.0;0.2;1
000CT;21/10/23 2:00;14.2;989.4;81.0;11.0;9.7;157.0;0.0;0
000CT;21/10/23 3:00;13.7;990.3;79.0;10.1;9.7;244.0;0.0;0
000CT;21/10/23 4:00;13.3;991.0;81.0;10.1;11.3;186.0;0.0;0
000CT;21/10/23 5:00;13.1;992.0;81.0;9.9;9.7;180.0;0.0;0
000CT;21/10/23 6:00;13.0;992.5;82.0;10.0;12.9;181.0;0.0;0
000CT;21/10/23 7:00;13.0;993.3;80.0;9.6;12.9;159.0;0.0;0
000CT;21/10/23 8:00;13.2;993.9;79.0;9.7;12.9;158.0;0.0;0
000CT;21/10/23 9:00;13.8;994.1;76.0;9.6;16.1;159.0;0.0;0
000CT;21/10/23 10:00;14.4;994.4;74.0;9.9;16.1;173.0;0.0;0
000CT;21/10/23 11:00;14.8;994.7;72.0;9.8;14.5;211.0;0.0;0
000CT;21/10/23 12:00;15.4;994.9;70.0;9.9;17.7;29.0;0.0;0
000CT;21/10/23 13:00;15.9;995.0;67.0;9.8;17.7;195.0;0.0;0
000CT;21/10/23 14:00;15.8;995.6;70.0;10.4;12.9;171.0;0.0;0
000CT;21/10/23 15:00;14.7;996.0;77.0;10.7;11.3;169.0;0.2;1
000CT;21/10/23 16:00;14.9;996.4;77.0;10.9;12.9;186.0;0.0;0
000CT;21/10/23 17:00;13.8;997.7;81.0;10.6;12.9;263.0;0.6;1
000CT;21/10/23 18:00;13.3;998.7;86.0;11.0;11.3;219.0;0.8;1
000CT;21/10/23 22:00;12.9;1001.5;88.0;11.0;11.3;227.0;0.0;0
000CT;22/10/23 0:00;13.1;1003.1;86.0;10.8;9.7;235.0;0.0;0
000CT;22/10/23 1:00;13.1;1003.8;85.0;10.6;8.0;225.0;0.2;1
000CT;22/10/23 2:00;12.9;1004.2;84.0;10.2;9.7;134.0;0.0;0
000CT;22/10/23 3:00;12.8;1005.0;84.0;10.1;9.7;229.0;0.0;0
000CT;22/10/23 4:00;12.6;1005.7;86.0;10.3;8.0;192.0;0.0;0
000CT;22/10/23 5:00;12.6;1006.4;86.0;10.3;6.4;198.0;0.0;0
000CT;22/10/23 6:00;12.6;1007.3;85.0;10.1;8.0;208.0;0.0;0
000CT;22/10/23 7:00;12.7;1008.2;86.0;10.4;6.4;238.0;0.0;0
000CT;22/10/23 8:00;12.7;1009.3;86.0;10.4;6.4;186.0;0.0;0
000CT;22/10/23 9:00;13.1;1009.9;87.0;10.9;4.8;188.0;0.2;1
000CT;22/10/23 10:00;14.1;1010.4;82.0;11.1;6.4;178.0;0.0;0
000CT;22/10/23 11:00;15.1;1010.8;72.0;10.0;9.7;219.0;0.0;0
000CT;22/10/23 12:00;16.0;1010.8;66.0;9.6;6.4;167.0;0.0;0
000CT;22/10/23 13:00;16.0;1011.4;64.0;9.2;6.4;226.0;0.0;0
000CT;22/10/23 14:00;16.4;1011.6;64.0;9.6;8.0;188.0;0.0;0
000CT;22/10/23 15:00;16.4;1011.7;66.0;10.0;8.0;199.0;0.0;0
000CT;22/10/23 16:00;15.6;1012.1;72.0;10.6;6.4;133.0;0.0;0
000CT;22/10/23 17:00;15.3;1012.3;72.0;10.3;3.2;171.0;0.0;0
000CT;22/10/23 18:00;15.2;1012.7;73.0;10.4;1.6;111.0;0.0;0
000CT;22/10/23 19:00;14.6;1013.0;76.0;10.4;0.0;151.0;0.0;0
000CT;22/10/23 20:00;14.2;1013.2;77.0;10.2;3.2;165.0;0.0;0
000CT;22/10/23 21:00;13.8;1013.1;79.0;10.3;1.6;151.0;0.0;0
000CT;22/10/23 22:00;13.2;1013.0;82.0;10.2;3.2;134.0;0.0;0
000CT;23/10/23 0:00;12.2;1013.1;83.0;9.4;1.6;104.0;0.0;0
000CT;23/10/23 1:00;11.6;1012.7;83.0;8.8;4.8;148.0;0.0;0
000CT;23/10/23 2:00;11.4;1012.3;84.0;8.8;4.8;132.0;0.0;0
000CT;23/10/23 3:00;11.3;1011.8;83.0;8.5;3.2;131.0;0.0;0
000CT;23/10/23 4:00;11.3;1011.3;82.0;8.3;3.2;120.0;0.0;0
000CT;23/10/23 5:00;11.2;1010.8;81.0;8.1;4.8;148.0;0.0;0
000CT;23/10/23 6:00;11.4;1010.0;80.0;8.1;3.2;119.0;0.0;0
000CT;23/10/23 7:00;11.8;1009.7;79.0;8.3;4.8;86.0;0.0;0
000CT;23/10/23 8:00;11.9;1009.1;78.0;8.2;4.8;149.0;0.0;0
000CT;23/10/23 9:00;12.5;1008.7;77.0;8.6;3.2;71.0;0.0;0
000CT;23/10/23 10:00;12.6;1007.9;78.0;8.9;6.4;102.0;0.2;1
000CT;23/10/23 11:00;12.6;1007.4;82.0;9.6;4.8;155.0;0.0;0
000CT;23/10/23 12:00;11.9;1006.5;87.0;9.8;4.8;80.0;3.6;1
000CT;23/10/23 13:00;11.8;1005.4;90.0;10.2;4.8;159.0;2.0;1
000CT;23/10/23 14:00;11.9;1004.8;90.0;10.4;4.8;109.0;0.2;1
000CT;23/10/23 15:00;12.3;1004.5;90.0;10.7;0.0;128.0;0.0;0
000CT;23/10/23 16:00;12.3;1004.4;90.0;10.7;1.6;252.0;0.2;1
000CT;23/10/23 17:00;12.2;1004.8;91.0;10.8;3.2;277.0;0.0;0
000CT;23/10/23 18:00;12.3;1004.8;91.0;10.9;3.2;175.0;0.0;0
000CT;23/10/23 19:00;12.1;1005.6;90.0;10.5;4.8;273.0;0.2;1
000CT;23/10/23 20:00;12.0;1006.3;89.0;10.2;4.8;224.0;0.0;0
000CT;23/10/23 21:00;12.3;1006.7;89.0;10.5;8.0;174.0;0.0;0
000CT;23/10/23 22:00;12.3;1006.7;89.0;10.6;6.4;158.0;0.0;0
000CT;24/10/23 0:00;12.1;1006.2;89.0;10.3;4.8;205.0;0.0;0
000CT;24/10/23 1:00;12.1;1006.0;90.0;10.5;6.4;157.0;0.0;0
000CT;24/10/23 2:00;12.3;1005.9;90.0;10.7;4.8;194.0;0.0;0
000CT;24/10/23 3:00;12.5;1005.6;91.0;11.1;4.8;198.0;0.0;0
000CT;24/10/23 4:00;12.7;1005.6;91.0;11.3;3.2;173.0;0.4;1
000CT;24/10/23 5:00;12.7;1005.5;91.0;11.2;1.6;201.0;0.6;1
000CT;24/10/23 6:00;12.8;1005.6;91.0;11.3;3.2;203.0;0.0;0
000CT;24/10/23 7:00;12.6;1006.0;90.0;11.0;6.4;232.0;0.2;1
000CT;24/10/23 8:00;12.6;1006.5;87.0;10.4;4.8;252.0;0.0;0
000CT;24/10/23 9:00;13.4;1006.8;82.0;10.4;4.8;267.0;0.0;0
000CT;24/10/23 10:00;14.5;1007.0;75.0;10.1;4.8;219.0;0.0;0
000CT;24/10/23 11:00;15.4;1006.9;70.0;10.0;6.4;224.0;0.0;0
000CT;24/10/23 12:00;15.6;1006.7;68.0;9.7;6.4;209.0;0.0;0
000CT;24/10/23 13:00;15.6;1006.2;66.0;9.2;8.0;185.0;0.0;0
000CT;24/10/23 14:00;16.3;1005.7;63.0;9.3;8.0;223.0;0.0;0
000CT;24/10/23 15:00;15.8;1005.6;68.0;9.9;8.0;211.0;0.0;0
000CT;24/10/23 16:00;15.6;1005.2;68.0;9.7;6.4;197.0;0.0;0
000CT;24/10/23 17:00;15.1;1004.9;72.0;10.0;4.8;191.0;0.0;0
000CT;24/10/23 18:00;14.9;1005.0;73.0;10.1;6.4;205.0;0.0;0
000CT;24/10/23 19:00;14.6;1004.6;74.0;10.0;4.8;182.0;0.0;0
000CT;24/10/23 20:00;14.3;1004.2;75.0;9.9;6.4;190.0;0.0;0
000CT;24/10/23 21:00;13.8;1003.8;77.0;9.9;8.0;175.0;0.0;0
000CT;24/10/23 22:00;13.3;1002.7;79.0;9.7;8.0;146.0;0.0;0
000CT;25/10/23 0:00;13.3;1000.5;77.0;9.3;9.7;148.0;0.0;0
000CT;25/10/23 1:00;12.4;999.8;85.0;9.9;4.8;155.0;2.0;1
000CT;25/10/23 2:00;11.7;997.8;90.0;10.1;9.7;132.0;2.2;1
000CT;25/10/23 3:00;12.2;996.3;90.0;10.6;12.9;160.0;0.0;0
000CT;25/10/23 4:00;12.7;995.1;90.0;11.1;11.3;166.0;0.2;1
000CT;25/10/23 5:00;12.9;994.2;91.0;11.5;11.3;163.0;0.6;1
000CT;25/10/23 6:00;13.5;994.0;92.0;12.2;8.0;234.0;0.6;1
000CT;25/10/23 7:00;14.0;994.5;92.0;12.7;8.0;168.0;0.0;0
000CT;25/10/23 8:00;14.0;994.7;89.0;12.2;8.0;219.0;0.0;0
000CT;25/10/23 9:00;14.2;995.1;87.0;12.0;4.8;217.0;0.0;0
000CT;25/10/23 10:00;14.4;994.9;86.0;12.1;6.4;311.0;0.0;0
000CT;25/10/23 11:00;14.0;994.9;87.0;11.9;8.0;318.0;0.4;1
000CT;25/10/23 12:00;13.4;995.1;90.0;11.8;8.0;293.0;2.2;1
000CT;25/10/23 13:00;13.9;995.9;88.0;11.9;8.0;300.0;0.0;0
000CT;25/10/23 14:00;14.9;996.4;82.0;11.8;8.0;278.0;0.0;0
000CT;25/10/23 15:00;15.8;997.0;77.0;11.8;6.4;267.0;0.0;0
000CT;25/10/23 16:00;15.5;997.5;75.0;11.1;6.4;284.0;0.0;0
000CT;25/10/23 17:00;14.9;998.1;79.0;11.3;6.4;229.0;0.0;0
000CT;25/10/23 18:00;14.4;999.0;80.0;11.0;6.4;262.0;0.0;0
000CT;25/10/23 19:00;14.0;999.5;80.0;10.6;4.8;298.0;0.0;0
000CT;25/10/23 20:00;13.8;1000.0;81.0;10.6;3.2;259.0;0.0;0
000CT;25/10/23 21:00;13.0;1000.1;83.0;10.2;3.2;174.0;0.0;0
000CT;25/10/23 22:00;12.4;999.5;84.0;9.8;4.8;174.0;0.0;0
000CT;26/10/23 0:00;12.4;998.8;85.0;9.9;3.2;180.0;0.0;0
000CT;26/10/23 1:00;12.4;998.3;85.0;10.0;3.2;179.0;0.0;0
000CT;26/10/23 2:00;11.9;997.9;89.0;10.1;6.4;140.0;0.4;1
000CT;26/10/23 3:00;12.1;997.0;91.0;10.7;4.8;140.0;1.4;1
000CT;26/10/23 4:00;12.3;996.4;92.0;11.1;3.2;165.0;0.4;1
000CT;26/10/23 5:00;12.6;995.8;93.0;11.5;4.8;168.0;0.0;0
000CT;26/10/23 6:00;13.2;995.5;93.0;12.1;3.2;265.0;0.0;0
000CT;26/10/23 7:00;13.4;996.4;89.0;11.7;6.4;279.0;0.2;1
000CT;26/10/23 8:00;13.6;997.4;85.0;11.1;6.4;315.0;0.0;0
000CT;26/10/23 9:00;13.9;997.9;83.0;11.1;6.4;212.0;0.0;0
000CT;26/10/23 10:00;13.9;998.2;83.0;11.0;8.0;275.0;0.0;0
000CT;26/10/23 11:00;14.4;998.2;79.0;10.8;6.4;220.0;0.0;0
000CT;26/10/23 12:00;15.2;997.7;77.0;11.2;6.4;223.0;0.0;0
000CT;26/10/23 13:00;15.6;997.2;76.0;11.3;6.4;179.0;0.0;0
000CT;26/10/23 14:00;15.4;996.4;77.0;11.4;4.8;164.0;0.0;0
000CT;26/10/23 15:00;15.2;996.0;80.0;11.7;8.0;110.0;0.0;0
000CT;26/10/23 16:00;14.9;995.2;82.0;11.8;8.0;239.0;0.0;0
000CT;26/10/23 17:00;14.8;994.9;82.0;11.8;6.4;136.0;0.0;0
000CT;26/10/23 18:00;14.6;994.4;84.0;11.9;6.4;176.0;0.4;1
000CT;26/10/23 19:00;14.1;993.7;89.0;12.3;6.4;148.0;2.6;1
000CT;26/10/23 20:00;13.6;993.5;90.0;11.9;4.8;211.0;4.4;1
000CT;26/10/23 21:00;12.7;993.6;91.0;11.2;3.2;250.0;2.8;1
000CT;26/10/23 22:00;12.8;993.5;91.0;11.3;3.2;239.0;1.0;1
000CT;27/10/23 0:00;12.8;994.5;90.0;11.2;6.4;192.0;0.0;0
000CT;27/10/23 1:00;13.1;994.7;90.0;11.5;4.8;242.0;0.2;1
000CT;27/10/23 2:00;12.8;995.0;88.0;10.8;6.4;206.0;0.0;0
000CT;27/10/23 3:00;12.2;995.0;88.0;10.3;6.4;215.0;0.0;0
000CT;27/10/23 4:00;12.3;995.3;88.0;10.3;6.4;198.0;0.0;0
000CT;27/10/23 5:00;12.3;995.7;88.0;10.4;6.4;244.0;0.0;0
000CT;27/10/23 6:00;12.5;995.8;87.0;10.4;4.8;230.0;0.0;0
000CT;27/10/23 7:00;12.4;996.1;86.0;10.2;8.0;240.0;0.0;0
000CT;27/10/23 8:00;12.9;996.8;85.0;10.5;6.4;161.0;0.0;0
000CT;27/10/23 9:00;13.5;996.9;82.0;10.5;8.0;200.0;0.0;0
000CT;27/10/23 10:00;14.4;997.3;79.0;10.8;9.7;221.0;0.0;0
000CT;27/10/23 11:00;14.8;997.2;78.0;11.0;8.0;252.0;0.0;0
